date;temperature_2m_mean;sunrise;et0_fao_evapotranspiration;sunshine_duration;snowfall_sum;day_of_year;precipitation_hours;weathercode;windspeed_10m_max;rain_sum;holiday;Residential (SLP)
2018-07-09;18.9;10740;4.51;39295.54;0.0;190;0.0;3;23.0;0.0;0;227162.143553856
2018-07-10;17.1;10800;3.38;47685.3;0.0;191;2.0;51;11.9;0.2;0;234545.572971986
2018-07-11;17.4;10860;3.32;41067.54;0.0;192;2.0;51;7.4;0.3;0;233068.017071256
2018-07-12;18.2;10920;2.24;8379.71;0.0;193;13.0;63;20.9;11.3;0;234169.518488117
2018-07-13;20.7;10980;5.04;52910.46;0.0;194;0.0;3;15.0;0.0;0;226415.399577947
2018-07-14;19.1;11040;4.82;53240.91;0.0;195;0.0;3;18.9;0.0;0;220542.805002192
2018-07-15;19.1;11160;4.64;53272.32;0.0;196;0.0;2;16.0;0.0;0;226346.659488161
2018-07-16;21.0;11220;4.65;53214.0;0.0;197;0.0;1;8.7;0.0;0;215188.92848577
2018-07-17;22.5;11280;5.25;48648.34;0.0;198;0.0;3;16.5;0.0;0;206562.754602364
2018-07-18;21.7;11340;5.46;48204.91;0.0;199;0.0;3;22.7;0.0;0;216635.263617413
2018-07-19;21.4;11460;5.8;52902.73;0.0;200;0.0;2;15.9;0.0;0;214213.668966748
2018-07-20;21.4;11520;4.9;51780.91;0.0;201;0.0;3;12.2;0.0;0;207230.73439905
2018-07-21;21.9;11580;4.91;38050.09;0.0;202;2.0;51;10.8;0.3;0;200749.245246292
2018-07-22;22.2;11700;3.76;37274.86;0.0;203;1.0;53;8.9;0.6;0;208720.783731845
2018-07-23;22.2;11760;5.25;52629.35;0.0;204;0.0;3;17.1;0.0;0;212279.181599933
2018-07-24;24.3;11880;5.17;52427.29;0.0;205;0.0;3;16.3;0.0;0;200814.160769531
2018-07-25;25.9;11940;5.38;52240.74;0.0;206;0.0;1;10.4;0.0;0;195210.321906949
2018-07-26;25.6;12060;5.89;52354.4;0.0;207;0.0;1;16.8;0.0;0;189079.697857725
2018-07-27;25.3;12120;5.0;49744.46;0.0;208;1.0;51;14.5;0.1;0;193599.214593795
2018-07-28;24.9;12240;4.81;41155.6;0.0;209;3.0;63;16.4;2.8;0;189729.055993587
2018-07-29;23.3;12300;4.8;51109.95;0.0;210;3.0;61;11.9;1.8;0;177201.249841002
2018-07-30;26.8;12420;5.61;51138.62;0.0;211;0.0;3;12.7;0.0;0;189430.802538992
2018-07-31;28.6;12480;5.85;50529.9;0.0;212;0.0;1;13.3;0.0;0;171409.264726219
2018-08-01;25.9;12600;4.96;49820.22;0.0;213;1.0;51;16.4;0.2;0;177870.565168841
2018-08-02;24.1;12660;4.24;38913.2;0.0;214;9.0;63;15.9;10.7;0;185985.883277062
2018-08-03;25.8;12780;5.61;50353.45;0.0;215;0.0;1;12.8;0.0;0;177177.084404701
2018-08-04;26.2;12900;5.14;49738.48;0.0;216;0.0;3;13.7;0.0;0;172418.344587721
2018-08-05;21.7;12960;4.65;48920.52;0.0;217;4.0;53;20.7;1.1;0;188749.766242991
2018-08-06;21.8;13080;4.84;49845.55;0.0;218;0.0;0;11.2;0.0;0;186440.206593218
2018-08-07;27.1;13140;6.01;47982.27;0.0;219;0.0;3;16.6;0.0;0;174169.147951547
2018-08-08;28.6;13260;6.38;49367.19;0.0;220;0.0;3;22.8;0.0;0;170296.875327961
2018-08-09;26.6;13380;5.63;49208.39;0.0;221;2.0;51;17.2;0.2;0;175925.907123055
2018-08-10;21.0;13440;4.49;37651.25;0.0;222;0.0;3;24.9;0.0;0;189000.073527429
2018-08-11;19.0;13560;4.73;42135.82;0.0;223;2.0;51;25.6;0.2;0;199217.797620114
2018-08-12;19.7;13620;4.6;48474.72;0.0;224;0.0;3;12.7;0.0;0;205547.474979537
2018-08-13;21.7;13740;4.44;30922.2;0.0;225;2.0;51;20.2;0.3;0;291776.075671302
2018-08-14;20.2;13860;3.51;47473.31;0.0;226;4.0;53;20.5;0.9;0;204153.847053033
2018-08-15;19.8;13920;3.06;37755.34;0.0;227;2.0;53;16.5;1.2;1;207365.095560159
2018-08-16;22.7;14040;4.78;48112.0;0.0;228;0.0;2;13.0;0.0;0;199265.558407925
2018-08-17;23.1;14160;4.76;47828.34;0.0;229;0.0;3;15.9;0.0;0;186742.808343494
2018-08-18;20.7;14220;3.84;46780.55;0.0;230;3.0;51;10.1;0.8;0;184883.770308153
2018-08-19;22.0;14340;4.42;47277.4;0.0;231;0.0;2;13.9;0.0;0;195253.993239493
2018-08-20;21.2;14460;3.03;19551.56;0.0;232;5.0;51;18.4;0.6;0;217447.72923535
2018-08-21;19.1;14520;4.0;46413.18;0.0;233;0.0;2;10.0;0.0;0;233724.849010968
2018-08-22;20.6;14640;4.32;46606.68;0.0;234;0.0;3;7.9;0.0;0;257253.162214761
2018-08-23;24.7;14760;4.83;41971.52;0.0;235;0.0;3;13.0;0.0;0;228215.619491011
2018-08-24;19.8;14820;3.28;38513.98;0.0;236;6.0;51;20.2;1.1;0;222237.040600477
2018-08-25;16.0;14940;2.98;34051.15;0.0;237;4.0;53;23.5;1.1;0;249968.732470024
2018-08-26;15.3;15060;3.52;44163.57;0.0;238;0.0;3;15.5;0.0;0;263041.756536016
2018-08-27;17.5;15120;3.28;16529.41;0.0;239;1.0;51;23.7;0.1;0;291712.052671001
2018-08-28;17.7;15240;2.55;32572.9;0.0;240;1.0;51;14.5;0.1;0;301885.048357671
2018-08-29;20.3;15360;4.62;45120.02;0.0;241;0.0;3;15.7;0.0;0;271844.748667922
2018-08-30;17.3;15420;1.55;1277.02;0.0;242;18.0;63;22.3;9.1;0;290801.886097069
2018-08-31;15.8;15540;3.33;43200.0;0.0;243;0.0;3;16.6;0.0;0;294189.095953727
2018-09-01;16.1;15660;2.94;42389.11;0.0;244;2.0;51;13.7;0.3;0;268482.140235203
2018-09-02;18.1;15720;2.27;20066.98;0.0;245;3.0;51;19.2;0.6;0;277147.696813988
2018-09-03;22.0;15840;4.07;43305.71;0.0;246;0.0;3;18.0;0.0;0;227154.14408047
2018-09-04;19.9;15960;3.41;43313.34;0.0;247;0.0;3;13.4;0.0;0;234422.184644361
2018-09-05;18.9;16020;2.64;31056.95;0.0;248;0.0;3;11.8;0.0;0;240304.646208089
2018-09-06;20.4;16140;3.57;42720.74;0.0;249;0.0;3;13.8;0.0;0;231962.095797629
2018-09-07;18.7;16260;3.03;30472.52;0.0;250;9.0;53;15.1;3.5;0;237660.39664264
2018-09-08;16.2;16320;3.18;39277.26;0.0;251;0.0;3;16.1;0.0;0;258260.321795636
2018-09-09;18.7;16440;3.34;39161.94;0.0;252;0.0;3;9.4;0.0;0;259331.771063041
2018-09-10;19.2;16500;2.71;19627.86;0.0;253;0.0;3;12.2;0.0;0;251817.103326208
2018-09-11;20.8;16620;4.02;35771.39;0.0;254;1.0;51;20.1;0.1;0;234042.000337718
2018-09-12;19.9;16740;3.57;42459.96;0.0;255;0.0;3;18.9;0.0;0;233599.634320834
2018-09-13;14.5;16800;0.85;0.0;0.0;256;11.0;53;10.3;3.4;0;284637.877961949
2018-09-14;15.8;16920;1.94;32177.93;0.0;257;1.0;51;8.9;0.1;0;274692.498533566
2018-09-15;16.2;17040;2.82;41034.88;0.0;258;1.0;51;20.0;0.1;0;281957.751076476
2018-09-16;15.9;17100;2.45;34500.32;0.0;259;0.0;3;10.7;0.0;0;304428.750677208
2018-09-17;18.0;17220;3.17;41258.85;0.0;260;0.0;3;9.2;0.0;0;286751.913558267
2018-09-18;21.0;17340;4.15;41018.54;0.0;261;0.0;3;15.3;0.0;0;256498.096841871
2018-09-19;21.8;17400;3.58;37489.79;0.0;262;0.0;3;13.6;0.0;0;233095.188962972
2018-09-20;21.4;17520;3.32;38242.63;0.0;263;0.0;3;16.7;0.0;0;229398.132036705
2018-09-21;19.5;17640;3.81;21221.75;0.0;264;4.0;61;33.3;4.4;0;254484.840795903
2018-09-22;14.1;17700;3.04;27621.45;0.0;265;7.0;53;25.3;2.1;0;316413.210155994
2018-09-23;10.5;17820;0.63;0.0;0.0;266;14.0;63;21.3;21.9;0;466130.865862901
2018-09-24;9.9;17940;2.3;39001.13;0.0;267;2.0;51;30.1;0.2;0;592540.818389544
2018-09-25;9.2;18000;2.14;39284.46;0.0;268;0.0;3;16.2;0.0;0;702523.445432867
2018-09-26;12.4;18120;3.14;36763.4;0.0;269;0.0;3;19.9;0.0;0;655587.878168964
2018-09-27;16.7;18240;2.93;37012.74;0.0;270;0.0;3;16.7;0.0;0;461697.438667697
2018-09-28;12.0;18360;2.01;21973.89;0.0;271;0.0;3;19.3;0.0;0;591454.717152643
2018-09-29;9.4;18420;1.79;37016.81;0.0;272;0.0;3;10.0;0.0;0;711518.371500096
2018-09-30;10.0;18540;2.16;37235.25;0.0;273;0.0;0;9.7;0.0;0;743593.292760224
2018-10-01;8.5;18660;1.22;30114.64;0.0;274;6.0;61;18.4;2.2;0;900019.104143906
2018-10-02;8.2;18720;0.85;8170.17;0.0;275;11.0;53;25.4;2.7;0;1063468.63088438
2018-10-03;11.3;18840;2.2;36000.0;0.0;276;6.0;51;30.4;0.8;1;965082.827455313
2018-10-04;11.5;18960;1.14;8393.23;0.0;277;0.0;3;17.0;0.0;0;906582.787184531
2018-10-05;14.0;19020;2.2;36058.81;0.0;278;0.0;3;11.3;0.0;0;690374.988286875
2018-10-06;16.0;19140;2.34;36048.04;0.0;279;0.0;3;11.6;0.0;0;582251.884519219
2018-10-07;11.5;19260;1.18;9600.77;0.0;280;3.0;55;19.5;1.6;0;833286.386296406
2018-10-08;9.2;19380;1.6;35864.48;0.0;281;0.0;3;9.3;0.0;0;939133.719718594
2018-10-09;11.9;19440;1.38;32984.37;0.0;282;0.0;3;9.0;0.0;0;850339.0440675
2018-10-10;15.0;19560;2.23;35585.31;0.0;283;0.0;3;16.4;0.0;0;648676.619625938
2018-10-11;17.0;19680;2.87;35341.88;0.0;284;0.0;0;18.7;0.0;0;539365.458169688
2018-10-12;16.9;19800;2.22;35093.82;0.0;285;0.0;0;12.8;0.0;0;487702.95894
2018-10-13;17.1;19860;2.49;34844.46;0.0;286;0.0;0;12.7;0.0;0;445354.822555313
2018-10-14;16.6;19980;2.66;34593.96;0.0;287;0.0;0;16.0;0.0;0;484005.605630625
2018-10-15;15.9;20100;2.51;32962.98;0.0;288;0.0;3;13.7;0.0;0;499149.102907969
2018-10-16;14.8;20220;1.51;32843.02;0.0;289;0.0;3;10.1;0.0;0;530182.749036094
2018-10-17;14.2;20280;1.51;33837.31;0.0;290;0.0;3;8.7;0.0;0;597376.186749844
2018-10-18;11.6;20400;0.81;18901.55;0.0;291;2.0;51;14.3;0.2;0;791485.462368281
2018-10-19;8.7;20520;1.21;33330.36;0.0;292;0.0;3;9.6;0.0;0;875501.536889531
2018-10-20;9.1;20640;1.17;21422.73;0.0;293;0.0;3;10.6;0.0;0;958534.067258438
2018-10-21;10.0;20760;1.14;32083.54;0.0;294;0.0;3;9.7;0.0;0;951994.793482031
2018-10-22;8.7;20820;0.62;6195.71;0.0;295;4.0;53;15.8;1.8;0;1115008.25304234
2018-10-23;9.5;20940;1.06;0.0;0.0;296;13.0;53;33.9;4.8;0;1186114.18607297
2018-10-24;10.3;21060;1.73;26009.62;0.0;297;2.0;51;31.5;0.4;0;1055846.92365
2018-10-25;11.4;21180;1.02;6785.95;0.0;298;8.0;51;29.0;1.3;0;1027344.1276125
2018-10-26;10.5;21300;1.12;7988.39;0.0;299;1.0;51;19.8;0.1;0;1041846.51465
2018-10-27;7.4;21360;1.15;17445.48;0.0;300;1.0;51;25.2;0.1;0;1274740.8163875
2018-10-28;5.5;21480;0.85;4295.73;0.0;301;3.0;51;21.6;0.5;0;1403685.01035
2018-10-29;5.2;21600;0.66;0.0;0.0;302;4.0;51;22.5;0.4;0;1547139.2376375
2018-10-30;11.6;21720;2.12;24005.23;0.0;303;3.0;51;33.2;0.3;0;1133812.71675
2018-10-31;8.7;21840;1.56;29772.57;0.0;304;0.0;3;30.6;0.0;1;1203527.6686125
2018-11-01;7.6;21900;0.71;18615.53;0.0;305;0.0;3;12.5;0.0;1;1335241.27816968
2018-11-02;9.1;22020;1.01;24468.68;0.0;306;0.0;3;17.1;0.0;0;1196544.2115564
2018-11-03;6.2;22140;0.39;9448.58;0.0;307;0.0;3;8.7;0.0;0;1334372.26600608
2018-11-04;9.2;22260;0.52;3720.28;0.0;308;0.0;3;12.9;0.0;0;1243040.93882976
2018-11-05;11.5;22380;0.83;24962.99;0.0;309;0.0;3;12.5;0.0;0;1103256.78799728
2018-11-06;11.5;22500;0.99;28545.88;0.0;310;0.0;2;12.4;0.0;0;1016215.47608448
2018-11-07;9.6;22560;0.8;28338.97;0.0;311;0.0;2;9.8;0.0;0;1097646.25483296
2018-11-08;9.4;22680;0.64;24025.51;0.0;312;0.0;3;11.2;0.0;0;1177715.34202056
2018-11-09;8.6;22800;0.38;0.0;0.0;313;3.0;53;12.0;0.8;0;1184094.70816056
2018-11-10;9.4;22920;0.74;22393.1;0.0;314;0.0;3;13.5;0.0;0;1127224.09177056
2018-11-11;10.6;23040;0.6;16023.53;0.0;315;13.0;55;19.3;4.9;0;1103673.21339744
2018-11-12;12.7;23160;0.95;13371.69;0.0;316;0.0;3;15.2;0.0;0;1035755.22415344
2018-11-13;10.6;23220;0.46;7880.44;0.0;317;15.0;53;17.3;4.8;0;1105004.85155088
2018-11-14;8.5;23340;0.56;15581.97;0.0;318;0.0;3;14.6;0.0;0;1236549.82199616
2018-11-15;7.0;23460;0.61;26812.91;0.0;319;0.0;3;13.8;0.0;0;1455683.67971376
2018-11-16;5.3;23580;0.79;26595.42;0.0;320;0.0;2;15.5;0.0;0;1560622.41354264
2018-11-17;2.8;23640;0.64;26382.02;0.0;321;0.0;3;15.5;0.0;0;1805476.43082912
2018-11-18;1.2;23760;0.38;17390.06;0.0;322;0.0;3;16.2;0.0;0;1908203.23808016
2018-11-19;3.2;23880;0.35;12547.77;0.0;323;6.0;51;22.2;1.0;0;1912021.89494904
2018-11-20;2.1;24000;0.65;365.38;0.0;324;3.0;51;25.2;0.5;0;2069596.26926808
2018-11-21;1.3;24060;0.48;0.0;0.0;325;0.0;3;21.3;0.0;1;2120037.2487588
2018-11-22;1.7;24180;0.49;14636.52;0.0;326;0.0;3;15.2;0.0;0;2138255.19720624
2018-11-23;2.7;24240;0.35;12060.99;0.0;327;0.0;3;10.4;0.0;0;2065733.05338456
2018-11-24;0.1;24360;0.18;0.0;0.0;328;0.0;3;8.1;0.0;0;2015855.46303288
2018-11-25;2.9;24480;0.22;6280.82;0.0;329;3.0;51;13.6;0.4;0;1873824.5076684
2018-11-26;2.3;24540;0.26;0.0;0.0;330;0.0;3;13.8;0.0;0;2051266.21646352
2018-11-27;-0.4;24660;0.26;20110.97;0.0;331;0.0;3;10.5;0.0;0;2192840.98607112
2018-11-28;-0.7;24720;0.55;23843.29;0.0;332;0.0;3;18.6;0.0;0;2232803.8931604
2018-11-29;1.0;24840;1.18;9657.9;0.0;333;0.0;3;20.1;0.0;0;2223224.47818744
2018-11-30;2.0;24960;0.7;0.0;0.0;334;9.0;53;17.5;2.2;0;2151255.12114072
2018-12-01;3.8;25020;0.24;12678.33;0.0;335;0.0;3;14.6;0.0;0;1822886.30607736
2018-12-02;7.1;25080;0.31;0.0;0.0;336;11.0;61;17.7;5.0;0;1612390.56003524
2018-12-03;9.8;25200;0.38;9871.89;0.0;337;8.0;53;19.3;3.4;0;1391128.94057328
2018-12-04;5.8;25260;0.59;22600.76;0.0;338;4.0;51;22.0;0.7;0;1662782.9383546
2018-12-05;1.9;25380;0.4;22790.64;0.0;339;0.0;3;14.1;0.0;0;1899649.39409744
2018-12-06;6.0;25440;0.59;7754.99;0.0;340;4.0;51;17.7;0.7;0;1719720.725199
2018-12-07;10.2;25500;0.33;0.0;0.0;341;20.0;61;24.9;10.0;0;1398769.35562518
2018-12-08;6.8;25560;0.95;13242.43;0.0;342;8.0;53;28.8;2.4;0;1541503.101831
2018-12-09;6.9;25620;0.57;6711.46;0.0;343;16.0;61;28.5;6.1;0;1597921.13852602
2018-12-10;4.3;25680;0.71;21671.73;0.0;344;7.0;51;29.7;1.4;0;1847482.75036556
2018-12-11;3.6;25740;0.39;0.0;0.28;345;11.0;73;24.7;1.8;0;1910705.23970788
2018-12-12;1.9;25800;0.15;4352.02;0.0;346;3.0;51;14.8;0.5;0;1997942.2936242
2018-12-13;1.4;25860;0.19;288.12;0.0;347;5.0;51;13.8;0.5;0;2071551.70037046
2018-12-14;-0.3;25920;0.21;14054.3;0.0;348;0.0;3;12.2;0.0;0;2179059.25136592
2018-12-15;-0.5;25980;0.22;9876.81;0.0;349;0.0;3;13.1;0.0;0;2228136.62821288
2018-12-16;-0.7;26040;0.32;16406.5;0.42;350;4.0;71;15.5;0.0;0;2299130.25438096
2018-12-17;0.9;26100;0.21;8310.67;0.0;351;2.0;51;9.2;0.2;0;2155638.09992146
2018-12-18;3.7;26100;0.18;7342.78;0.0;352;3.0;53;13.5;1.1;0;2076865.43897294
2018-12-19;2.0;26160;0.27;514.54;0.0;353;2.0;51;15.9;0.2;0;2108137.6626075
2018-12-20;3.5;26220;0.22;10253.04;0.0;354;1.0;51;14.2;0.1;0;1915953.4613061
2018-12-21;7.0;26220;0.39;0.0;0.0;355;21.0;63;31.9;11.6;0;1684969.28684352
2018-12-22;6.2;26280;0.37;1409.07;0.0;356;14.0;61;30.3;9.3;0;1631207.73103864
2018-12-23;5.8;26280;0.26;0.0;0.0;357;13.0;53;20.8;3.7;0;1643533.80496804
2018-12-24;2.7;26340;0.38;1874.14;0.0;358;5.0;53;18.7;2.5;0;1906695.28623226
2018-12-25;4.7;26340;0.56;4426.8;0.0;359;0.0;3;21.4;0.0;1;1798335.45358504
2018-12-26;5.5;26340;0.39;0.0;0.0;360;3.0;51;22.0;0.3;1;1758965.3774689
2018-12-27;5.1;26340;0.28;1121.36;0.0;361;6.0;51;16.4;0.6;0;1778976.39446102
2018-12-28;5.7;26400;0.2;0.0;0.0;362;7.0;51;18.0;1.0;0;1684229.4805024
2018-12-29;5.6;26400;0.21;0.0;0.0;363;13.0;61;20.6;4.7;0;1655945.57160454
2018-12-30;6.2;26400;0.51;16334.7;0.0;364;6.0;53;27.2;1.8;0;1715192.62061338
2018-12-31;6.2;26400;0.19;0.0;0.0;365;2.0;51;17.6;0.2;0;1641996.30374278
2019-01-01;6.3;26400;0.89;9430.34;0.0;1;9.0;53;31.4;2.0;1;1725980.82931151
2019-01-02;2.2;26340;1.46;22617.55;0.21;2;3.0;71;29.2;0.0;0;2153448.37655782
2019-01-03;-0.5;26340;0.48;13980.17;0.28;3;1.0;73;16.8;0.0;0;2345541.33214597
2019-01-04;2.3;26340;0.23;0.0;0.0;4;4.0;51;22.3;0.4;0;2141107.49306401
2019-01-05;6.1;26340;0.23;8028.23;0.0;5;6.0;53;21.3;1.4;0;1838401.54342495
2019-01-06;2.4;26280;0.22;2369.23;0.0;6;0.0;3;11.2;0.0;1;1986520.76388943
2019-01-07;4.5;26280;0.18;0.0;0.0;7;16.0;55;21.1;4.4;0;1908688.12476416
2019-01-08;4.8;26220;0.39;1188.87;0.0;8;22.0;53;32.5;8.6;0;1967633.10130316
2019-01-09;1.6;26220;0.25;0.0;1.68;9;20.0;73;27.1;3.3;0;2202380.81989478
2019-01-10;0.5;26160;0.4;14397.54;0.0;10;2.0;51;21.1;0.2;0;2253302.7153738
2019-01-11;2.7;26160;0.22;0.0;1.33;11;13.0;73;19.5;0.7;0;2087456.64717315
2019-01-12;4.7;26100;0.3;510.27;0.0;12;14.0;53;24.4;3.9;0;1892979.65751495
2019-01-13;6.2;26040;0.36;0.0;0.0;13;20.0;61;32.0;8.7;0;1831040.41990973
2019-01-14;2.3;25980;1.36;20515.46;0.14;14;2.0;71;34.0;0.0;0;2140914.89294465
2019-01-15;3.9;25920;0.64;0.0;0.49;15;16.0;73;27.8;3.3;0;2040052.01180463
2019-01-16;6.0;25920;0.68;0.0;0.0;16;1.0;51;25.7;0.3;0;1876966.45054573
2019-01-17;4.3;25860;0.75;20596.56;1.12;17;11.0;73;23.2;4.2;0;1931673.4587052
2019-01-18;0.3;25800;0.49;24549.64;0.7;18;6.0;73;21.7;0.2;0;2102551.93404583
2019-01-19;-0.5;25740;0.32;23330.17;0.0;19;0.0;3;6.9;0.0;0;2272908.35582379
2019-01-20;-3.0;25680;0.36;25150.8;0.0;20;0.0;2;8.4;0.0;0;2440318.65443373
2019-01-21;-3.6;25560;0.3;19176.76;0.0;21;0.0;3;11.8;0.0;0;2548613.67377798
2019-01-22;-3.3;25500;0.43;24709.08;0.0;22;0.0;3;12.5;0.0;0;2587863.28223561
2019-01-23;-5.3;25440;0.45;25777.21;0.0;23;0.0;3;15.7;0.0;0;2861945.2148929
2019-01-24;-3.9;25380;0.42;0.0;0.0;24;0.0;3;12.4;0.0;0;2823631.07315179
2019-01-25;-3.4;25260;0.35;2704.69;0.21;25;2.0;71;11.7;0.0;0;2719087.1267911
2019-01-26;1.6;25200;0.18;0.0;1.47;26;22.0;73;14.5;8.2;0;2300890.953678
2019-01-27;3.8;25140;0.3;10532.6;0.0;27;13.0;53;18.6;2.7;0;2075730.05780782
2019-01-28;2.6;25020;0.44;20983.91;0.0;28;9.0;53;18.7;2.7;0;2100443.3650375
2019-01-29;-0.2;24960;0.42;26094.26;0.42;29;4.0;73;20.7;0.2;0;2250167.09407937
2019-01-30;-0.3;24840;0.74;26384.57;0.0;30;0.0;3;23.0;0.0;0;2305033.08378648
2019-01-31;0.6;24720;0.54;20813.48;0.0;31;0.0;3;13.0;0.0;0;2261494.35231664
2019-02-01;-0.8;24660;0.32;438.73;0.07;32;2.0;71;15.8;0.1;0;2345954.49639558
2019-02-02;0.3;24540;0.17;0.0;2.94;33;12.0;73;12.0;1.1;0;2265424.94980557
2019-02-03;0.7;24480;0.2;0.0;0.0;34;1.0;51;16.9;0.1;0;2322832.20700013
2019-02-04;1.2;24360;0.81;28666.3;0.0;35;0.0;3;16.7;0.0;0;2178908.00104656
2019-02-05;3.0;24240;0.71;2332.67;0.07;36;1.0;71;18.4;0.0;0;2152744.54326799
2019-02-06;2.7;24180;0.77;19442.86;0.0;37;0.0;3;17.1;0.0;0;2033211.43803078
2019-02-07;3.1;24060;0.88;17609.23;0.0;38;2.0;51;18.5;0.2;0;2035989.10793488
2019-02-08;5.3;23940;0.99;19578.26;0.0;39;0.0;3;23.2;0.0;0;1812840.82347501
2019-02-09;7.6;23820;1.72;23197.47;0.0;40;8.0;51;30.3;1.5;0;1650966.92703005
2019-02-10;6.9;23700;0.73;0.0;0.0;41;14.0;61;27.9;8.1;0;1769215.5547472
2019-02-11;4.3;23640;1.07;24513.34;0.21;42;7.0;73;37.1;2.9;0;1940461.12188509
2019-02-12;3.5;23520;1.08;30477.98;0.07;43;4.0;71;24.2;0.5;0;1944848.53939327
2019-02-13;6.5;23400;0.69;977.01;0.0;44;4.0;51;24.3;0.4;0;1786453.8350729
2019-02-14;5.7;23280;0.96;27860.16;0.0;45;0.0;3;12.4;0.0;0;1630992.3110369
2019-02-15;4.5;23160;1.1;31444.11;0.0;46;0.0;0;10.5;0.0;0;1601706.97895481
2019-02-16;6.3;23040;1.41;31698.7;0.0;47;0.0;2;13.3;0.0;0;1495849.40081486
2019-02-17;5.2;22920;1.1;31831.15;0.0;48;0.0;3;12.4;0.0;0;1557254.16181363
2019-02-18;5.5;22800;1.22;31990.14;0.0;49;0.0;3;12.7;0.0;0;1487874.45680328
2019-02-19;6.9;22680;1.22;14043.06;0.0;50;4.0;53;22.6;1.5;0;1553361.34219693
2019-02-20;6.4;22500;0.95;19413.49;0.0;51;2.0;51;18.7;0.2;0;1487197.24005426
2019-02-21;8.3;22380;1.02;10794.39;0.0;52;10.0;61;23.1;3.9;0;1427185.49472772
2019-02-22;3.5;22260;1.06;27676.89;0.0;53;3.0;51;19.9;0.5;0;1730148.16566592
2019-02-23;0.1;22140;1.12;32864.57;0.0;54;0.0;3;11.3;0.0;0;1906749.83287264
2019-02-24;2.9;22020;1.24;33003.33;0.0;55;0.0;2;10.7;0.0;0;1773579.86249367
2019-02-25;4.8;21900;1.42;33183.45;0.0;56;0.0;3;10.4;0.0;0;1592262.10750733
2019-02-26;5.8;21780;1.2;30040.69;0.0;57;0.0;3;10.4;0.0;0;1500293.01870154
2019-02-27;7.1;21660;1.79;34043.55;0.0;58;0.0;3;13.0;0.0;0;1350319.29190844
2019-02-28;7.9;21480;1.49;31518.21;0.0;59;0.0;3;20.1;0.0;0;1349466.41186315
2019-03-01;4.8;21360;0.47;0.0;0.0;60;7.0;51;14.2;1.4;0;1593854.53811935
2019-03-02;4.4;21240;0.83;18845.19;0.0;61;1.0;51;13.8;0.1;0;1652223.23810063
2019-03-03;9.2;21120;0.96;201.16;0.0;62;9.0;51;22.4;1.9;0;1424665.12774612
2019-03-04;9.7;21000;2.16;22109.97;0.0;63;6.0;53;40.3;1.3;0;1386746.65319814
2019-03-05;6.4;20820;1.8;32520.26;0.0;64;8.0;51;36.7;0.8;0;1570856.14446956
2019-03-06;7.6;20700;1.63;21605.59;0.0;65;2.0;51;22.0;0.5;0;1403141.90772886
2019-03-07;10.6;20580;2.31;26445.62;0.0;66;6.0;53;31.4;2.5;0;1279780.48694691
2019-03-08;7.5;20400;1.86;16603.33;0.0;67;6.0;53;36.8;1.0;1;1402949.2860253
2019-03-09;7.2;20280;1.58;21996.59;0.0;68;13.0;61;38.7;8.5;0;1420411.61599558
2019-03-10;4.7;20160;0.86;0.0;1.75;69;14.0;75;32.1;11.6;0;1673899.69956079
2019-03-11;3.0;19980;0.8;19804.57;0.7;70;9.0;73;26.3;2.3;0;1861549.52578621
2019-03-12;5.6;19860;1.86;15061.51;0.0;71;0.0;3;23.6;0.0;0;1611563.72086853
2019-03-13;6.8;19740;1.99;29730.26;0.0;72;12.0;55;33.4;3.2;0;1556083.62651742
2019-03-14;5.9;19560;0.87;2838.06;0.0;73;17.0;61;29.2;9.4;0;1649766.74706454
2019-03-15;7.6;19440;1.47;4958.49;0.0;74;9.0;53;30.9;2.7;0;1513793.6645806
2019-03-16;7.2;19320;1.2;2481.51;0.0;75;8.0;55;27.8;4.6;0;1512968.53764628
2019-03-17;7.8;19140;1.41;14996.18;0.0;76;4.0;53;29.0;1.8;0;1490756.75913294
2019-03-18;5.1;19020;1.51;30856.2;0.07;77;6.0;71;31.7;3.2;0;1652415.00211164
2019-03-19;4.6;18900;1.37;32636.95;0.0;78;3.0;51;18.7;0.4;0;1648929.97413508
2019-03-20;6.6;18720;1.78;23998.99;0.0;79;0.0;3;15.1;0.0;0;1338681.97331154
2019-03-21;10.2;18600;1.45;18522.64;0.0;80;0.0;3;15.5;0.0;0;1250378.85308596
2019-03-22;9.4;18480;1.62;32638.47;0.0;81;0.0;3;10.5;0.0;0;1165654.74823382
2019-03-23;10.2;18300;2.15;37444.11;0.0;82;0.0;3;17.8;0.0;0;1072609.46407407
2019-03-24;6.2;18180;1.77;29202.54;0.0;83;0.0;3;10.2;0.0;0;1258049.64048673
2019-03-25;4.8;18060;1.25;23372.15;0.14;84;9.0;71;25.7;3.7;0;1523613.69836156
2019-03-26;5.3;17880;1.0;12933.42;0.0;85;5.0;51;27.7;0.8;0;1543787.98519751
2019-03-27;7.5;17760;0.98;2414.5;0.0;86;6.0;51;17.8;0.8;0;1404477.91875378
2019-03-28;8.7;17640;0.67;0.0;0.0;87;10.0;53;17.7;3.0;0;1343116.30606049
2019-03-29;9.9;17460;1.48;17700.97;0.0;88;0.0;3;9.8;0.0;0;1203301.47470533
