;date;day_of_year;slp;apparent_temperature_mean;temperature_2m_mean;apparent_temperature_max;temperature_2m_max;sunrise
1207;2019-04-22 00:00:00+00:00;112;550953.35906985;9.3;13.4;13.8;17.8;14220
1208;2019-04-23 00:00:00+00:00;113;554526.85072275;9.7;14.4;14.0;19.1;14100
1209;2019-04-24 00:00:00+00:00;114;436128.86347245;14.2;16.8;20.3;22.6;13980
1210;2019-04-25 00:00:00+00:00;115;365479.52371065;16.1;18.0;22.2;23.7;13860
1211;2019-04-26 00:00:00+00:00;116;365868.8307909;14.7;17.0;20.1;21.9;13740
1212;2019-04-27 00:00:00+00:00;117;446885.70381045;10.9;13.1;15.9;18.1;13620
1213;2019-04-28 00:00:00+00:00;118;623503.81465335;7.5;10.3;10.0;13.3;13500
1214;2019-04-29 00:00:00+00:00;119;789834.0660633;7.3;10.5;14.3;16.6;13380
1215;2019-04-30 00:00:00+00:00;120;632574.8157924;7.9;11.0;13.9;17.1;13260
1216;2019-05-01 00:00:00+00:00;121;608550.5104625;10.0;13.0;14.5;17.7;13140
1217;2019-05-02 00:00:00+00:00;122;798519.39791982;6.8;10.6;10.6;14.6;13020
1218;2019-05-03 00:00:00+00:00;123;876633.65047216;3.8;8.3;4.9;10.7;12900
1219;2019-05-04 00:00:00+00:00;124;1008101.92160938;2.9;6.4;6.6;10.1;12780
1220;2019-05-05 00:00:00+00:00;125;1007730.6053424;3.4;6.9;7.1;11.3;12660
1221;2019-05-06 00:00:00+00:00;126;1043376.84394124;3.5;7.3;6.5;11.3;12540
1222;2019-05-07 00:00:00+00:00;127;969858.24882118;4.8;8.2;7.9;11.9;12420
1223;2019-05-08 00:00:00+00:00;128;827262.72880882;7.7;11.1;13.1;16.9;12360
1224;2019-05-09 00:00:00+00:00;129;673067.40176426;10.9;12.5;15.9;16.5;12240
1225;2019-05-10 00:00:00+00:00;130;646366.26237946;10.1;12.3;14.4;16.3;12120
1226;2019-05-11 00:00:00+00:00;131;808682.03430278;7.9;10.3;11.8;14.5;12000
1227;2019-05-12 00:00:00+00:00;132;776216.65741612;6.9;10.5;11.1;15.4;11940
1228;2019-05-13 00:00:00+00:00;133;792120.25939084;5.9;9.8;10.1;15.0;11820
1229;2019-05-14 00:00:00+00:00;134;879833.52276012;4.6;8.8;8.4;13.1;11700
1230;2019-05-15 00:00:00+00:00;135;874606.67221938;4.6;8.8;8.4;13.2;11640
1231;2019-05-16 00:00:00+00:00;136;1026769.89643388;7.1;9.3;11.4;11.9;11520
1232;2019-05-17 00:00:00+00:00;137;693774.76289072;11.2;12.8;16.5;18.1;11460
1233;2019-05-18 00:00:00+00:00;138;457578.66578322;14.7;16.3;20.4;21.9;11340
1234;2019-05-19 00:00:00+00:00;139;380718.93433278;17.1;18.0;22.0;23.7;11280
1235;2019-05-20 00:00:00+00:00;140;381715.1811482;18.2;18.1;23.8;24.3;11220
1236;2019-05-21 00:00:00+00:00;141;353669.07380682;17.5;17.7;22.1;22.0;11100
1237;2019-05-22 00:00:00+00:00;142;545771.22669998;10.1;13.0;12.9;14.5;11040
1238;2019-05-23 00:00:00+00:00;143;468014.2411242;11.4;13.5;17.1;18.9;10980
1239;2019-05-24 00:00:00+00:00;144;355098.7095236;15.4;17.1;20.5;22.3;10920
1240;2019-05-25 00:00:00+00:00;145;446040.79834522;11.5;13.9;14.3;17.2;10800
1241;2019-05-26 00:00:00+00:00;146;388994.55039494;13.5;16.1;18.1;21.5;10740
1242;2019-05-27 00:00:00+00:00;147;359508.58629722;15.4;16.5;17.3;18.2;10680
1243;2019-05-28 00:00:00+00:00;148;398212.36319716;12.4;14.7;16.2;18.5;10620
1244;2019-05-29 00:00:00+00:00;149;459527.889192;9.4;12.5;12.6;16.1;10560
1245;2019-05-30 00:00:00+00:00;150;366147.5733289;13.0;15.3;18.6;21.1;10500
1246;2019-05-31 00:00:00+00:00;151;302227.49487654;18.2;18.6;22.5;22.6;10440
1247;2019-06-01 00:00:00+00:00;152;266056.7585072;20.2;20.6;25.4;26.5;10380
1248;2019-06-02 00:00:00+00:00;153;251751.60581208;23.5;23.4;30.1;30.0;10380
1249;2019-06-03 00:00:00+00:00;154;233522.61770348;24.9;25.4;30.8;32.0;10320
1250;2019-06-04 00:00:00+00:00;155;230148.86194088;24.3;23.3;29.1;28.7;10260
1251;2019-06-05 00:00:00+00:00;156;210779.751207;26.4;26.4;31.9;32.0;10200
1252;2019-06-06 00:00:00+00:00;157;226235.4512892;21.3;21.3;28.8;26.7;10200
1253;2019-06-07 00:00:00+00:00;158;223639.50476844;19.1;19.7;24.7;25.1;10140
1254;2019-06-08 00:00:00+00:00;159;234119.51875832;15.0;18.1;18.8;21.3;10140
1255;2019-06-09 00:00:00+00:00;160;220509.62064776;18.0;19.4;24.8;24.9;10080
1256;2019-06-10 00:00:00+00:00;161;225083.28839736;21.7;21.3;27.0;26.1;10080
1257;2019-06-11 00:00:00+00:00;162;217136.920414;23.5;22.3;27.1;26.3;10020
1258;2019-06-12 00:00:00+00:00;163;224906.9930092;23.5;22.0;33.2;30.2;10020
1259;2019-06-13 00:00:00+00:00;164;220900.98409852;20.1;19.8;25.8;25.3;10020
1260;2019-06-14 00:00:00+00:00;165;211749.00297276;23.1;23.0;28.3;28.9;10020
1261;2019-06-15 00:00:00+00:00;166;215252.36929632;23.7;23.8;31.8;30.9;10020
1262;2019-06-16 00:00:00+00:00;167;236115.47931488;17.8;18.0;21.5;21.1;9960
1263;2019-06-17 00:00:00+00:00;168;181089.23221192;21.2;20.5;25.6;24.7;9960
1264;2019-06-18 00:00:00+00:00;169;212154.3296326;23.1;23.3;28.3;28.7;9960
1265;2019-06-19 00:00:00+00:00;170;215380.09276756;25.0;24.4;30.6;30.6;10020
1266;2019-06-20 00:00:00+00:00;171;216649.23953644;22.3;21.1;27.4;25.6;10020
1267;2019-06-21 00:00:00+00:00;172;218738.66867872;19.2;19.6;22.3;23.0;10020
1268;2019-06-22 00:00:00+00:00;173;219853.53054152;18.5;19.6;22.5;23.9;10020
1269;2019-06-23 00:00:00+00:00;174;206208.9763302;19.7;21.0;25.5;26.5;10020
1270;2019-06-24 00:00:00+00:00;175;215197.57198884;21.9;22.5;27.1;28.1;10080
1271;2019-06-25 00:00:00+00:00;176;208022.13320704;26.7;26.3;33.2;32.7;10080
1272;2019-06-26 00:00:00+00:00;177;200424.64041748;28.4;27.5;36.7;34.0;10140
1273;2019-06-27 00:00:00+00:00;178;216722.22653792;17.6;19.3;22.6;24.0;10140
1274;2019-06-28 00:00:00+00:00;179;221330.06178184;17.2;17.9;21.1;21.8;10140
1275;2019-06-29 00:00:00+00:00;180;202272.57226952;22.5;22.0;29.2;29.0;10200
1276;2019-06-30 00:00:00+00:00;181;201518.77891372;26.7;27.3;34.1;35.3;10260
1277;2019-07-01 00:00:00+00:00;182;208752.27989402;20.4;22.2;23.7;26.2;10260
1278;2019-07-02 00:00:00+00:00;183;230626.96354056;14.7;17.8;18.3;21.0;10320
1279;2019-07-03 00:00:00+00:00;184;255238.15020397;12.8;15.5;15.8;18.5;10380
1280;2019-07-04 00:00:00+00:00;185;247520.34388427;14.8;16.9;19.0;22.1;10440
1281;2019-07-05 00:00:00+00:00;186;229443.38194558;16.2;18.2;18.5;21.4;10500
1282;2019-07-06 00:00:00+00:00;187;246657.70834852;16.8;17.9;20.5;22.3;10500
1283;2019-07-07 00:00:00+00:00;188;286581.66518679;12.1;15.3;14.2;18.2;10560
1284;2019-07-08 00:00:00+00:00;189;309133.15756897;11.5;14.2;14.4;17.2;10620
1285;2019-07-09 00:00:00+00:00;190;324093.28727564;12.2;14.5;14.9;17.5;10680
1286;2019-07-10 00:00:00+00:00;191;293709.03032618;14.3;16.2;18.8;20.9;10740
1287;2019-07-11 00:00:00+00:00;192;238178.29969448;17.5;18.0;21.8;22.8;10860
1288;2019-07-12 00:00:00+00:00;193;232353.59642525;18.6;17.6;23.3;22.0;10920
1289;2019-07-13 00:00:00+00:00;194;212978.1080708;19.2;19.3;24.7;24.4;10980
1290;2019-07-14 00:00:00+00:00;195;247293.9240635;16.3;17.2;19.2;20.1;11040
1291;2019-07-15 00:00:00+00:00;196;271057.90068223;14.5;16.3;16.1;18.4;11100
1292;2019-07-16 00:00:00+00:00;197;285551.90705467;15.0;16.9;18.1;20.0;11160
1293;2019-07-17 00:00:00+00:00;198;271232.15816823;16.8;17.2;21.2;21.6;11280
1294;2019-07-18 00:00:00+00:00;199;232622.94608933;19.6;20.1;24.9;25.4;11340
1295;2019-07-19 00:00:00+00:00;200;226021.90815324;20.2;20.0;24.2;23.8;11400
1296;2019-07-20 00:00:00+00:00;201;209878.81045635;23.7;23.0;29.2;28.9;11520
1297;2019-07-21 00:00:00+00:00;202;220607.73376961;20.8;20.9;24.1;25.0;11580
1298;2019-07-22 00:00:00+00:00;203;207643.61335342;20.7;20.2;24.5;25.0;11640
1299;2019-07-23 00:00:00+00:00;204;189280.05950165;24.6;23.6;31.2;30.0;11760
1300;2019-07-24 00:00:00+00:00;205;194227.36357341;26.2;25.0;32.5;31.4;11820
1301;2019-07-25 00:00:00+00:00;206;191039.02647043;27.0;26.2;33.9;32.6;11940
1302;2019-07-26 00:00:00+00:00;207;183055.02332307;24.5;24.7;29.8;29.9;12000
1303;2019-07-27 00:00:00+00:00;208;182988.59143282;22.5;23.7;26.1;27.3;12120
1304;2019-07-28 00:00:00+00:00;209;194848.41875284;25.0;24.6;30.2;29.4;12180
1305;2019-07-29 00:00:00+00:00;210;196662.22345818;27.7;25.6;33.8;31.1;12300
1306;2019-07-30 00:00:00+00:00;211;202272.1551032;24.4;22.6;27.5;26.0;12360
1307;2019-07-31 00:00:00+00:00;212;215571.5728138;21.6;19.6;24.2;22.7;12480
1308;2019-08-01 00:00:00+00:00;213;209160.1318356;20.5;19.9;24.9;24.1;12540
1309;2019-08-02 00:00:00+00:00;214;213022.7669592;20.6;19.3;24.5;23.3;12660
1310;2019-08-03 00:00:00+00:00;215;215649.346407;20.4;19.6;24.7;24.3;12780
1311;2019-08-04 00:00:00+00:00;216;216366.6695058;19.3;19.4;23.1;23.4;12840
1312;2019-08-05 00:00:00+00:00;217;224656.4892;20.5;19.9;25.5;25.1;12960
1313;2019-08-06 00:00:00+00:00;218;213409.464147;22.3;21.7;26.4;27.0;13020
1314;2019-08-07 00:00:00+00:00;219;213584.863041;21.1;20.7;24.4;24.4;13140
1315;2019-08-08 00:00:00+00:00;220;214113.9517902;19.3;20.6;22.5;25.8;13260
1316;2019-08-09 00:00:00+00:00;221;219193.1645574;22.4;22.1;28.6;28.0;13320
1317;2019-08-10 00:00:00+00:00;222;215941.03443;22.8;23.1;26.2;27.4;13440
1318;2019-08-11 00:00:00+00:00;223;221814.4818252;21.6;22.5;25.7;27.1;13500
1319;2019-08-12 00:00:00+00:00;224;213310.2640878;19.4;20.4;22.6;24.1;13620
1320;2019-08-13 00:00:00+00:00;225;233103.3535512;15.8;17.6;19.7;20.6;13740
1321;2019-08-14 00:00:00+00:00;226;248875.4142534;14.5;16.5;17.9;21.0;13800
1322;2019-08-15 00:00:00+00:00;227;242550.9224094;16.1;17.6;20.7;22.4;13920
1323;2019-08-16 00:00:00+00:00;228;234907.351602;17.2;18.2;20.8;21.9;14040
1324;2019-08-17 00:00:00+00:00;229;223369.3450494;19.4;20.7;24.6;26.3;14100
1325;2019-08-18 00:00:00+00:00;230;229713.2064282;21.1;20.6;26.0;26.1;14220
1326;2019-08-19 00:00:00+00:00;231;228453.0311184;18.3;19.0;21.6;23.3;14340
1327;2019-08-20 00:00:00+00:00;232;231394.4948172;18.3;18.9;23.0;23.4;14400
1328;2019-08-21 00:00:00+00:00;233;245937.2330778;17.2;18.4;20.9;22.7;14520
1329;2019-08-22 00:00:00+00:00;234;253035.319911;18.3;19.3;25.1;26.0;14640
1330;2019-08-23 00:00:00+00:00;235;221547.1178646;20.6;20.7;26.8;27.0;14700
1331;2019-08-24 00:00:00+00:00;236;207124.7978052;21.9;22.4;27.0;28.3;14820
1332;2019-08-25 00:00:00+00:00;237;209031.0433794;24.6;24.7;30.6;30.5;14940
1333;2019-08-26 00:00:00+00:00;238;205445.2236078;25.3;24.4;31.6;30.6;15000
1334;2019-08-27 00:00:00+00:00;239;200446.5411564;26.5;25.0;32.0;31.0;15120
1335;2019-08-28 00:00:00+00:00;240;206859.1526364;26.5;24.9;33.1;31.4;15240
1336;2019-08-29 00:00:00+00:00;241;195335.0450832;25.2;23.9;31.2;30.0;15300
1337;2019-08-30 00:00:00+00:00;242;191873.82588;25.2;23.6;30.4;28.9;15420
1338;2019-08-31 00:00:00+00:00;243;188174.8986348;27.0;26.2;32.4;32.3;15540
1339;2019-09-01 00:00:00+00:00;244;209077.18461465;22.2;22.8;26.0;26.7;15600
1340;2019-09-02 00:00:00+00:00;245;232470.17612016;15.1;17.2;17.0;20.4;15720
1341;2019-09-03 00:00:00+00:00;246;249797.84226177;14.2;16.2;18.0;20.7;15780
1342;2019-09-04 00:00:00+00:00;247;221830.66166019;18.1;19.4;23.6;25.9;15900
1343;2019-09-05 00:00:00+00:00;248;254869.76685192;14.5;17.3;16.5;21.3;16020
1344;2019-09-06 00:00:00+00:00;249;280292.34279816;12.5;14.9;17.6;20.1;16080
1345;2019-09-07 00:00:00+00:00;250;292351.53292488;13.8;15.5;18.5;20.2;16200
1346;2019-09-08 00:00:00+00:00;251;302290.06076742;15.4;16.2;18.2;19.6;16320
1347;2019-09-09 00:00:00+00:00;252;393411.25246137;12.1;13.5;13.6;14.3;16380
1348;2019-09-10 00:00:00+00:00;253;363176.7540654;12.1;15.0;15.4;19.2;16500
1349;2019-09-11 00:00:00+00:00;254;334543.35332748;13.9;16.1;19.0;22.0;16620
1350;2019-09-12 00:00:00+00:00;255;297796.41974511;17.1;17.8;20.8;21.8;16680
1351;2019-09-13 00:00:00+00:00;256;301810.60340871;16.1;17.5;19.0;20.6;16800
1352;2019-09-14 00:00:00+00:00;257;358023.55434516;12.3;13.7;16.7;18.3;16920
1353;2019-09-15 00:00:00+00:00;258;339873.95884332;14.3;17.0;18.3;22.9;16980
1354;2019-09-16 00:00:00+00:00;259;433857.78612825;12.4;13.8;13.6;15.3;17100
1355;2019-09-17 00:00:00+00:00;260;552923.98967619;8.2;11.9;10.9;15.9;17220
1356;2019-09-18 00:00:00+00:00;261;603795.30591897;8.0;11.9;11.0;15.2;17280
1357;2019-09-19 00:00:00+00:00;262;635474.4466752;8.2;11.1;12.1;15.3;17400
1358;2019-09-20 00:00:00+00:00;263;669238.8188574;10.0;12.0;14.4;16.3;17520
1359;2019-09-21 00:00:00+00:00;264;558117.95924049;12.2;13.7;19.6;20.5;17580
1360;2019-09-22 00:00:00+00:00;265;489651.24457986;13.4;15.4;21.2;23.6;17700
1361;2019-09-23 00:00:00+00:00;266;449921.18289624;14.1;15.7;20.3;22.0;17820
1362;2019-09-24 00:00:00+00:00;267;427592.43891441;15.6;15.6;18.4;18.6;17880
1363;2019-09-25 00:00:00+00:00;268;531011.1979854;13.9;13.9;17.9;16.7;18000
1364;2019-09-26 00:00:00+00:00;269;480686.14456137;14.8;15.3;19.4;19.5;18120
1365;2019-09-27 00:00:00+00:00;270;514990.03924038;15.0;15.2;17.3;17.7;18180
1366;2019-09-28 00:00:00+00:00;271;504195.05457024;13.2;15.1;16.9;18.6;18300
1367;2019-09-29 00:00:00+00:00;272;578481.44689368;12.8;15.1;14.4;16.8;18420
1368;2019-09-30 00:00:00+00:00;273;614090.94456567;10.9;14.5;13.6;16.0;18480
1369;2019-10-01 00:00:00+00:00;274;628969.52883028;12.7;14.3;15.9;17.5;18600
1370;2019-10-02 00:00:00+00:00;275;760781.23773146;7.6;10.4;11.4;13.2;18720
1371;2019-10-03 00:00:00+00:00;276;863633.84915797;6.6;9.5;9.4;11.5;18840
1372;2019-10-04 00:00:00+00:00;277;956622.64112921;6.7;8.8;9.8;11.7;18900
1373;2019-10-05 00:00:00+00:00;278;1022324.51901767;5.8;8.8;8.2;11.7;19020
1374;2019-10-06 00:00:00+00:00;279;1157485.85217199;3.7;6.8;7.3;10.8;19140
1375;2019-10-07 00:00:00+00:00;280;1197013.98636336;3.4;6.2;8.7;11.2;19200
1376;2019-10-08 00:00:00+00:00;281;1082993.16336695;8.2;10.6;11.3;13.2;19320
1377;2019-10-09 00:00:00+00:00;282;929897.25131699;9.7;12.2;13.0;15.2;19440
1378;2019-10-10 00:00:00+00:00;283;908963.44251702;8.0;11.3;10.1;13.8;19560
1379;2019-10-11 00:00:00+00:00;284;849738.42904082;10.2;13.5;13.2;16.3;19620
1380;2019-10-12 00:00:00+00:00;285;628672.97041175;14.3;16.5;17.6;20.0;19740
1381;2019-10-13 00:00:00+00:00;286;473907.59326449;18.6;19.2;23.8;23.5;19860
1382;2019-10-14 00:00:00+00:00;287;425259.38120347;18.1;18.4;22.5;21.6;19980
1383;2019-10-15 00:00:00+00:00;288;464020.87023534;15.7;15.6;22.7;21.7;20040
1384;2019-10-16 00:00:00+00:00;289;680421.69936708;10.6;12.3;12.7;14.5;20160
1385;2019-10-17 00:00:00+00:00;290;638233.33768931;13.0;14.6;16.4;17.7;20280
1386;2019-10-18 00:00:00+00:00;291;621758.96306997;13.0;14.5;17.0;18.5;20400
1387;2019-10-19 00:00:00+00:00;292;724370.64208553;10.8;12.8;14.1;16.0;20520
1388;2019-10-20 00:00:00+00:00;293;620218.02664371;14.1;14.8;18.5;18.6;20580
1389;2019-10-21 00:00:00+00:00;294;638608.64751541;14.1;14.2;19.2;18.5;20700
1390;2019-10-22 00:00:00+00:00;295;693815.64664654;11.7;12.7;15.8;17.1;20820
1391;2019-10-23 00:00:00+00:00;296;741619.41524176;11.6;12.7;17.4;17.7;20940
1392;2019-10-24 00:00:00+00:00;297;700156.70102136;12.4;13.2;16.5;17.3;21000
1393;2019-10-25 00:00:00+00:00;298;689331.11316102;12.1;14.0;14.5;16.9;21120
1394;2019-10-26 00:00:00+00:00;299;678593.38783181;12.4;15.1;16.0;18.2;21240
1395;2019-10-27 00:00:00+00:00;300;934022.96173406;8.8;12.0;12.9;16.3;21360
1396;2019-10-28 00:00:00+00:00;301;1079027.23881414;5.3;8.3;8.7;11.7;21480
1397;2019-10-29 00:00:00+00:00;302;1326296.12436574;3.1;5.7;6.5;9.3;21540
1398;2019-10-30 00:00:00+00:00;303;1580026.86985011;0.4;3.3;5.1;7.7;21660
1399;2019-10-31 00:00:00+00:00;304;1709671.51980284;-2.5;1.0;3.0;6.4;21780
1400;2019-11-01 00:00:00+00:00;305;1660496.22599502;-1.5;2.3;1.4;5.8;21900
1401;2019-11-02 00:00:00+00:00;306;1142032.86541812;6.3;8.7;11.1;12.6;22020
1402;2019-11-03 00:00:00+00:00;307;1064370.89609598;9.8;11.2;13.1;14.1;22140
1403;2019-11-04 00:00:00+00:00;308;1119189.62106372;8.2;9.8;11.4;12.8;22260
1404;2019-11-05 00:00:00+00:00;309;1187287.29202278;6.0;8.2;8.0;10.0;22320
1405;2019-11-06 00:00:00+00:00;310;1272111.11625072;5.2;7.5;6.5;8.4;22440
1406;2019-11-07 00:00:00+00:00;311;1274029.8857403;5.8;8.0;8.9;10.6;22560
1407;2019-11-08 00:00:00+00:00;312;1373494.41903624;4.4;6.8;7.1;9.4;22680
1408;2019-11-09 00:00:00+00:00;313;1464939.82345338;3.5;6.2;4.9;7.6;22800
1409;2019-11-10 00:00:00+00:00;314;1639805.81192376;1.5;4.0;6.2;7.9;22920
1410;2019-11-11 00:00:00+00:00;315;1900072.46644212;-0.9;2.6;2.5;5.9;22980
1411;2019-11-12 00:00:00+00:00;316;1754572.02613572;0.9;4.7;4.4;8.2;23100
1412;2019-11-13 00:00:00+00:00;317;1749100.71559458;1.3;4.5;3.7;7.1;23220
1413;2019-11-14 00:00:00+00:00;318;1701303.60664302;0.8;4.2;5.0;8.2;23340
1414;2019-11-15 00:00:00+00:00;319;1612251.9197133;2.8;6.3;6.5;9.5;23400
1415;2019-11-16 00:00:00+00:00;320;1716481.81958634;1.8;4.8;4.4;6.6;23520
1416;2019-11-17 00:00:00+00:00;321;1823936.88161298;0.4;3.5;5.3;8.3;23640
1417;2019-11-18 00:00:00+00:00;322;1731961.66213536;4.6;7.5;8.4;9.8;23760
1418;2019-11-19 00:00:00+00:00;323;1658447.06918376;1.7;5.5;4.9;8.5;23820
1419;2019-11-20 00:00:00+00:00;324;1709576.32807176;2.4;4.5;3.9;6.0;23940
1420;2019-11-21 00:00:00+00:00;325;1554357.41764026;4.8;6.8;6.4;8.1;24060
1421;2019-11-22 00:00:00+00:00;326;1509519.92465652;4.8;7.1;7.4;9.5;24120
1422;2019-11-23 00:00:00+00:00;327;1594510.56980214;4.2;7.5;6.6;9.8;24240
1423;2019-11-24 00:00:00+00:00;328;1723436.89821402;1.9;5.0;5.6;8.4;24360
1424;2019-11-25 00:00:00+00:00;329;1774556.34497946;1.8;4.5;3.4;6.1;24420
1425;2019-11-26 00:00:00+00:00;330;1654824.55517472;3.5;5.9;5.3;7.4;24540
1426;2019-11-27 00:00:00+00:00;331;1628894.63341692;3.6;6.8;4.9;8.5;24660
1427;2019-11-28 00:00:00+00:00;332;1415905.65613974;5.4;9.6;7.0;11.5;24720
1428;2019-11-29 00:00:00+00:00;333;1762672.24808538;0.3;5.0;5.3;8.8;24840
1429;2019-11-30 00:00:00+00:00;334;1936717.79906106;-2.2;1.4;1.7;5.4;24900
1430;2019-12-01 00:00:00+00:00;335;2043345.58107647;-1.8;1.0;1.3;3.6;25020
1431;2019-12-02 00:00:00+00:00;336;2035294.85964024;-1.3;2.7;0.5;5.1;25080
1432;2019-12-03 00:00:00+00:00;337;1961055.30968138;-0.3;2.9;2.2;5.3;25140
1433;2019-12-04 00:00:00+00:00;338;1953305.7682875;0.2;3.4;3.9;6.8;25260
1434;2019-12-05 00:00:00+00:00;339;2144987.77203788;-3.4;0.3;0.7;4.1;25320
1435;2019-12-06 00:00:00+00:00;340;2064354.46454314;-2.2;2.9;1.0;5.4;25380
1436;2019-12-07 00:00:00+00:00;341;1679229.91591839;3.2;7.6;4.8;9.2;25500
1437;2019-12-08 00:00:00+00:00;342;1589966.00855697;3.8;8.2;6.2;10.6;25560
1438;2019-12-09 00:00:00+00:00;343;1664241.90528882;2.5;6.6;5.0;9.0;25620
1439;2019-12-10 00:00:00+00:00;344;1907190.59506261;-1.1;2.9;2.2;5.7;25680
1440;2019-12-11 00:00:00+00:00;345;1977764.72308459;-1.1;3.2;0.6;4.7;25740
1441;2019-12-12 00:00:00+00:00;346;2063864.39424264;-1.0;2.5;0.8;4.6;25800
1442;2019-12-13 00:00:00+00:00;347;2079657.37478004;-3.1;1.2;-1.5;2.8;25860
1443;2019-12-14 00:00:00+00:00;348;1969345.57419655;-0.7;3.6;0.7;5.4;25920
1444;2019-12-15 00:00:00+00:00;349;1834559.7392892;1.4;5.9;5.0;9.2;25980
1445;2019-12-16 00:00:00+00:00;350;1779071.05643729;3.7;6.5;6.3;8.4;26040
1446;2019-12-17 00:00:00+00:00;351;1506988.40872206;6.2;9.5;9.8;12.6;26100
1447;2019-12-18 00:00:00+00:00;352;1600607.03356983;5.0;8.3;9.9;15.2;26100
1448;2019-12-19 00:00:00+00:00;353;1754944.91693873;2.7;5.6;5.6;8.2;26160
1449;2019-12-20 00:00:00+00:00;354;1555977.66829769;3.4;6.3;6.3;9.2;26220
1450;2019-12-21 00:00:00+00:00;355;1581654.43557781;3.8;6.4;6.7;8.9;26220
1451;2019-12-22 00:00:00+00:00;356;1816201.48424484;0.5;3.6;2.8;5.4;26280
1452;2019-12-23 00:00:00+00:00;357;1638388.44821047;3.0;6.5;4.4;8.2;26280
1453;2019-12-24 00:00:00+00:00;358;1608238.52322727;2.7;5.9;4.5;7.4;26340
1454;2019-12-25 00:00:00+00:00;359;1650304.9068011;1.8;4.9;2.7;6.0;26340
1455;2019-12-26 00:00:00+00:00;360;1706456.08129788;0.4;3.7;2.6;6.1;26340
1456;2019-12-27 00:00:00+00:00;361;1892847.49102735;-0.3;2.8;1.2;3.8;26340
1457;2019-12-28 00:00:00+00:00;362;2151504.7060155;-3.4;-0.1;-1.6;1.9;26340
1458;2019-12-29 00:00:00+00:00;363;2191411.13558301;-4.4;-0.6;-1.9;2.2;26400
1459;2019-12-30 00:00:00+00:00;364;1966426.01745766;-0.8;4.2;3.3;8.2;26400
1460;2019-12-31 00:00:00+00:00;365;1846183.1807529;1.2;5.5;3.7;7.6;26400
1461;2020-01-01 00:00:00+00:00;1;1516392.7610154;-2.6;0.8;1.8;4.7;26400
1462;2020-01-02 00:00:00+00:00;2;524999.2537889;-4.3;-0.3;1.9;5.8;26340
1463;2020-01-03 00:00:00+00:00;3;380943.4670647;0.4;4.7;2.1;6.5;26340
1464;2020-01-04 00:00:00+00:00;4;337572.2298502;-1.2;3.9;-0.1;5.9;26340
1465;2020-01-05 00:00:00+00:00;5;1688815.020482;-1.7;1.9;1.2;4.3;26340
1466;2020-01-06 00:00:00+00:00;6;1003861.5920745;0.2;3.7;2.5;5.7;26280
1467;2020-01-07 00:00:00+00:00;7;1667408.2076344;-0.6;2.9;2.8;5.9;26280
1468;2020-01-08 00:00:00+00:00;8;1448999.25283;2.7;6.5;5.4;8.0;26220
1469;2020-01-09 00:00:00+00:00;9;1213665.3969792;5.5;8.3;7.3;9.8;26220
1470;2020-01-10 00:00:00+00:00;10;243339.4373311;5.3;8.8;7.6;10.5;26160
1471;2020-01-11 00:00:00+00:00;11;-182553.7761941;0.7;4.7;2.4;6.3;26160
1472;2020-01-12 00:00:00+00:00;12;326268.2388205;-0.8;3.9;2.6;7.5;26100
1473;2020-01-13 00:00:00+00:00;13;92361.2466987;2.1;5.6;4.4;7.6;26040
1474;2020-01-14 00:00:00+00:00;14;1623549.5308102;3.9;8.7;6.1;11.0;26040
1475;2020-01-15 00:00:00+00:00;15;1385919.3851536;6.3;10.9;8.4;12.7;25980
1476;2020-01-16 00:00:00+00:00;16;1534193.6715474;4.0;6.8;7.8;11.1;25920
1477;2020-01-17 00:00:00+00:00;17;1619438.7133917;2.1;5.5;4.5;8.2;25860
1478;2020-01-18 00:00:00+00:00;18;1661116.4694703;1.2;5.1;4.1;7.4;25800
1479;2020-01-19 00:00:00+00:00;19;1776573.7847672;0.4;3.5;2.1;5.5;25740
1480;2020-01-20 00:00:00+00:00;20;2107373.3612878;-1.3;1.9;0.6;3.8;25680
1481;2020-01-21 00:00:00+00:00;21;2016913.5635329;-2.4;1.7;1.5;5.5;25620
1482;2020-01-22 00:00:00+00:00;22;1951503.4055602;0.1;3.7;2.4;5.5;25500
1483;2020-01-23 00:00:00+00:00;23;1955621.4248432;0.3;3.2;1.8;5.1;25440
1484;2020-01-24 00:00:00+00:00;24;2140772.9067804;-3.6;0.0;-0.9;2.9;25380
1485;2020-01-25 00:00:00+00:00;25;2142832.7082963;-3.2;0.3;-1.2;2.4;25320
1486;2020-01-26 00:00:00+00:00;26;2212550.9262158;-3.1;0.1;0.1;3.0;25200
1487;2020-01-27 00:00:00+00:00;27;1896213.6536356;0.9;4.5;4.3;7.9;25140
1488;2020-01-28 00:00:00+00:00;28;1877931.307682;0.3;5.1;3.8;8.1;25020
1489;2020-01-29 00:00:00+00:00;29;1985380.6808968;-1.5;3.9;0.1;6.2;24960
1490;2020-01-30 00:00:00+00:00;30;1815004.8354036;1.0;5.7;4.0;8.6;24840
1491;2020-01-31 00:00:00+00:00;31;1434314.5887869;6.1;10.1;8.1;11.1;24780
1492;2020-02-01 00:00:00+00:00;32;1349763.50422081;7.2;10.6;8.9;12.0;24660
1493;2020-02-02 00:00:00+00:00;33;1507927.51667544;3.2;7.2;4.1;8.4;24600
