date;slp;temperature_2m_mean;sunrise;et0_fao_evapotranspiration;sunshine_duration;snowfall_sum;day_of_year;precipitation_hours;weathercode;windspeed_10m_max;rain_sum;holiday;day_of_year_sin;day_of_year_cos
2022-11-26;1422970,485;-0,6666940750917675;1,1935429962978066;-1,2136687012637164;-1,5965311102120545;-0,16080926572537088;330;0,6878822082120152;53;-0,6420958428946336;0,06609023140782945;0;-0,5794210982045647;0,8150283375168107
2022-11-27;1534175,223;-0,9883008105779438;1,2152033998704121;-1,1517776075417105;-0,42969400578505723;-0,16080926572537088;331;-0,7632330570587389;3;-0,5304994304542867;-0,47589364735000395;0;-0,5653446739747432;0,8248547748594242
2022-11-28;1642517,488;-0,921299407351657;1,236863803443018;-1,089886513819705;-1,5965311102120545;-0,16080926572537088;332;-0,5559308763057741;51;-0,2594795716705868;-0,44578343186345765;0;-0,5511016400745998;0,8344381237138475
2022-11-29;1644215,724;-0,961500249287429;1,2476940052293208;-1,207479591891516;-1,5965311102120545;-0,16080926572537088;333;1,3097887504709098;51;-1,1363085265590274;-0,14468127699799463;0;-0,5366961939916011;0,8437755598231853
2022-11-30;1692187,654;-1,0821027750947454;1,2693544088019264;-1,1703449356583124;-0,9031260526032777;-0,16080926572537088;334;0,06597566595312059;51;-0,8015192892379864;-0,32534256991727245;0;-0,5221325810768248;0,8528643314021598
2022-12-01;1904835,805;-1,4037095105809219;1,2801846105882293;-1,2136687012637164;-1,5965311102120545;4,721372231912863;335;1,102486569717945;73;-1,0725391480216864;-0,47589364735000395;0;-0,5074150932938463;0,8617017599480677
2022-12-02;2008567,532;-1,4037095105809219;1,291014812374532;-1,1517776075417105;-1,5965311102120545;6,167944527509378;336;2,1389974734827693;73;-0,24353722703625152;-0,38556300089036505;0;-0,4925480679538645;0,8702852410301551
2022-12-03;2069755,37;-1,6181140009050394;1,3126752159471378;-1,1703449356583124;-1,5965311102120545;0,2008338081737576;337;-0,5559308763057741;71;-0,5145570858199515;-0,47589364735000395;0;-0,47753588643748845;0,8786122450571482
2022-12-04;2014633,566;-1,3903092299356645;1,3235054177334407;-1,2322360293803183;-1,5965311102120545;-0,16080926572537088;338;-0,7632330570587389;3;-0,5942688089916279;-0,47589364735000395;0;-0,4623829729035152;0,8866803180227398
2022-12-05;1883820,697;-1,3099075460641203;1,3451658213060462;-1,2693706856135216;-1,5965311102120545;-0,16080926572537088;339;1,5170909312238745;53;-0,5783264643572924;1,029617126977311;0;-0,44709379298511437;0,8944870822287954
2022-12-06;1895593,343;-1,2161055815473187;1,3559960230923491;-1,2693706856135216;-1,5965311102120545;-0,16080926572537088;340;1,7243931119768394;51;-0,6261534982602984;0,1865310933540147;0;-0,43167285247378356;0,9020302369860709
2022-12-07;1906488,358;-1,229505862192576;1,366826224878652;-1,176534045030513;-0,9392939767764045;0,562476882072886;341;-0,1413265147998443;73;0,26661780126247775;-0,26512213894417985;0;-0,4161246959914751;0,9093075592922355
2022-12-08;1984092,075;-1,336708107354635;1,3776564266649547;-1,238425138752519;-1,5965311102120545;2,913156862417221;342;0,6878822082120152;73;-0,30730660557359274;-0,14468127699799463;0;-0,4004539056512665;0,9163169044870048
2022-12-09;2097245,23;-1,5913134396145248;1,3884866284512576;-1,2569924668691204;-1,5965311102120545;-0,16080926572537088;343;-0,7632330570587389;3;-1,502982453148739;-0,47589364735000395;0;-0,3846650997070013;0,923056206884176
2022-12-10;2184263,977;-1,7923176492933848;1,3993168302375605;-1,1827231544027135;-0,7546007705854382;-0,16080926572537088;344;-0,7632330570587389;3;-1,0406544587530158;-0,47589364735000395;0;-0,3687629311922604;0,9295234803804002
2022-12-11;2282987,885;-1,832518491229157;1,4101470320238632;-1,219857810635917;-1,5965311102120545;2,3706922515685283;345;0,6878822082120152;73;-0,9609427355813394;-0,47589364735000395;0;-0,3527520865490943;0,9357168190404939
2022-12-12;2345026,464;-1,7387165267123557;1,420977233810166;-1,188912263774914;-1,2265056493153914;2,7323353254676572;346;-0,3486286955528092;75;-0,5783264643572924;-0,47589364735000395;0;-0,3366372842469107;0,9416343976591258
2022-12-13;2490207,998;-2,0335227009080175;1,431807435596469;-1,1827231544027135;-0,30592264509993405;-0,16080926572537088;347;-0,7632330570587389;3;-1,2160202497307038;-0,47589364735000395;0;-0,3204232733919109;0,947274472298717
2022-12-14;2841434,161;-2,3551294363941935;1,4426376373827718;-1,2136687012637164;-0,2941525758867235;-0,16080926572537088;348;-0,7632330570587389;3;-1,1841355604620334;-0,47589364735000395;0;-0,30411483232751857;0,9526353808033823
2022-12-15;2846941,164;-2,3551294363941935;1,4534678391690745;-1,1951013731471147;-0,3040668903096739;-0,16080926572537088;349;-0,7632330570587389;3;-1,0884814926560218;-0,47589364735000395;0;-0,28771676722616696;0,9577155432887803
2022-12-16;2761000,695;-2,1809257880058484;1,4642980409553774;-1,2322360293803183;-0,7543476068097033;-0,16080926572537088;350;-0,7632330570587389;3;-1,279789628268045;-0,47589364735000395;0;-0,27123391067291097;0,9625134626077079
2022-12-17;2623098,628;-2,02012242026276;1,4751282427416803;-1,2322360293803183;-0,7092967328796688;-0,16080926572537088;351;-0,7632330570587389;3;-1,1681932158276982;-0,47589364735000395;0;-0,25467112024122895;0,9670277247913203
2022-12-18;2699738,919;-2,22112662994162;1,4751282427416803;-1,1827231544027135;-0,32568988319190373;-0,16080926572537088;352;-0,7632330570587389;3;-0,2116525377675808;-0,47589364735000395;0;-0,23803327706148678;0,9712569994658311
2022-12-19;2334036,215;-1,296507265418863;1,485958444527983;-0,9661043263756933;-1,5965311102120545;-0,16080926572537088;353;1,3097887504709098;61;0,33038717979981863;1,4812703592755054;0;-0,22132528438243296;0,9752000402445824
2022-12-20;1820111,931;-0,7202951976727968;1,4967886463142859;-1,1270211700529082;-1,0402361624330132;-0,16080926572537088;354;0,6878822082120152;53;0,28256014589681266;-0,11457106151144837;0;-0,2045520661262005;0,9788556850953579
2022-12-21;1623991,103;-0,6264932331559953;1,4967886463142859;-1,2322360293803183;-1,3860485253054005;-0,16080926572537088;355;0,27327784670608546;53;-0,1638255038645754;0,09620044689437571;0;-0,1877185654371994;0,9822228566828405
2022-12-22;1511507,39;-0,693494636382282;1,5076188481005888;-1,2446142481247193;-1,5965311102120545;-0,16080926572537088;356;0,6878822082120152;55;-0,5783264643572924;0,27686173981365353;0;-0,17082974322534408;0,985300562686109
2022-12-23;1453000,027;-0,7604960396085688;1,5076188481005888;-1,2322360293803183;-1,1072263377964844;-0,16080926572537088;357;2,553601834988699;61;-0,7377499107006453;2,4749074703315337;0;-0,1538905767040627;0,9880878960910771
2022-12-24;1408270,656;-0,7202951976727968;1,5184490498868917;-1,207479591891516;-0,9457768403915295;-0,16080926572537088;358;1,5170909312238745;55;-0,2754219163049223;1,0898375579504036;0;-0,1369060579234754;0,9905840354577969
2022-12-25;1450207,267;-0,7068949170275395;1,5184490498868917;-1,2260469200081177;-1,5965311102120545;-0,16080926572537088;359;1,3097887504709098;61;0,20284842272513626;1,5414907902485981;1;-0,1198811922992275;0,99278824516254
2022-12-26;1353290,225;-0,3316870589603336;1,5184490498868917;-1,089886513819705;-1,347479930316644;-0,16080926572537088;360;-0,1413265147998443;51;0,34632952443415416;-0,38556300089036505;1;-0,1028209971373608;0,9946998756145891
2022-12-27;1617420,133;-0,9883008105779438;1,5184490498868917;-0,984671654492295;-0,407759381742396;-0,16080926572537088;361;-0,5559308763057741;51;2,1159297788453704;-0,44578343186345765;0;-0,08573050015569487;0,9963183634476755
2022-12-28;1480809,807;-0,65329379444651;1,5292792516731943;-0,9661043263756933;-1,5651844065809841;-0,16080926572537088;362;1,9316952927298043;53;0,8086575188298771;0,3370821707867462;0;-0,06861473800213468;0,9976432316860063
2022-12-29;1279132,203;-0,237885094443532;1,5292792516731943;-0,8175657014428793;-0,9414525926193916;-0,16080926572537088;363;1,102486569717945;55;1,175331445419589;0,12631066238092203;0;-0,05147875477034641;0,9986740898848305
2022-12-30;1299249,958;-0,49249042670342175;1,5292792516731943;-0,7432963889764724;-0,4106207755494327;-0,16080926572537088;364;-0,1413265147998443;55;1,462293648837624;0,09620044689437571;0;-0,034327600513243496;0,9994106342455052
2022-12-31;943324,324;0,4321289378193356;1,5292792516731943;-0,40289537350544047;-1,4680145365849804;-0,16080926572537088;365;0,06597566595312059;55;1,6854864737183177;0,005869800434736862;0;-0,017166329754707492;0,9998526477050269
2023-01-01;903826,018;0,40532837652882076;1,5292792516731943;-0,14914188924521674;-1,247660318446204;-0,16080926572537088;1;-0,3486286955528092;51;1,573890061277971;-0,41567321637691135;1;0,01716632975470737;0,9998526477050269
2023-01-02;958515,133;0,1373227636236737;1,5184490498868917;-0,5947577640436584;-1,3678663380125473;-0,16080926572537088;2;0,27327784670608546;61;0,6173493832178538;0,427412817246385;0;0,034327600513243496;0,9994106342455052
2023-01-03;1351207,705;-0,7604960396085688;1,5184490498868917;-1,1393993887973095;-0,34676503667952957;-0,16080926572537088;3;-0,7632330570587389;3;-0,24353722703625152;-0,47589364735000395;0;0,05147875477034653;0,9986740898848305
2023-01-04;1346637,641;-0,425489023477135;1,5184490498868917;-0,9908607638644957;-1,5965311102120545;-0,16080926572537088;4;2,553601834988699;61;1,8449099200616705;2,0834746690064314;0;0,06861473800213404;0,9976432316860063
2023-01-05;1306637,97;-0,3852881815413631;1,5184490498868917;-0,9599152170034926;-0,30260929840919526;-0,16080926572537088;5;1,3097887504709098;53;2,1956415020170468;0,4876332482194777;0;0,08573050015569435;0,9963183634476755
2023-01-06;1273884,593;-0,425489023477135;1,5076188481005888;-1,1084538419363066;-1,2382219285346816;-0,16080926572537088;6;0,27327784670608546;51;0,5854646939491834;-0,23501192345763355;1;0,1028209971373604;0,9946998756145891
2023-01-07;1186534,471;-0,46568986541290713;1,5076188481005888;-1,0960756231919055;-0,4603139598243529;-0,16080926572537088;7;-0,1413265147998443;51;-0,7058652214319748;-0,3554527854038187;0;0,11988119229922722;0,99278824516254
2023-01-08;1304926,764;-0,425489023477135;1,4967886463142859;-1,0465627482143007;-1,3860485253054005;-0,16080926572537088;8;1,102486569717945;53;-0,2594795716705868;0,005869800434736862;0;0,13690605792347524;0,990584035457797
2023-01-09;1357404,594;-0,6398935138012527;1,4967886463142859;-1,102264732564106;-0,6381109379903914;-0,16080926572537088;9;0,6878822082120152;55;-0,036286746789893014;0,5478536791925702;0;0,15389057670406178;0,9880878960910772
2023-01-10;1435577,2;-0,7604960396085688;1,485958444527983;-1,0836974044475043;-1,023222153486392;-0,16080926572537088;10;-0,5559308763057741;51;0,05936732101611892;-0,44578343186345765;0;0,17082974322534417;0,985300562686109
2023-01-11;1464097,477;-0,5594918299297085;1,4751282427416803;-1,0960756231919055;-1,5965311102120545;-0,16080926572537088;11;2,346299654235734;61;0,5216953154118419;1,9329235915737;0;0,1877185654371987;0,9822228566828407
2023-01-12;1354243,793;-0,3450873396055909;1,4751282427416803;-0,8175657014428793;-1,5279792710033453;-0,16080926572537088;12;1,9316952927298043;53;2,0681027449423643;0,8489558340580332;0;0,2045520661262008;0,9788556850953578
2023-01-13;1270064,706;-0,3316870589603336;1,4642980409553774;-0,7061617327432689;-0,4039402921740342;-0,16080926572537088;13;1,3097887504709098;61;1,2231584793225947;0,4876332482194777;0;0,22132528438243257;0,9752000402445825
2023-01-14;1345769,993;-0,5192909879939365;1,4534678391690745;-0,8547003576760828;-1,0897165254276389;-0,16080926572537088;14;1,102486569717945;55;1,924621643233347;1,9329235915737;0;0,2380332770614856;0,9712569994658314
2023-01-15;1481004,769;-0,5594918299297085;1,4426376373827718;-0,675216185882266;-1,088894473998809;-0,16080926572537088;15;0,4805800274590503;61;1,621717095180977;0,7285149721118479;0;0,2546711202412287;0,9670277247913204
2023-01-16;1576175,532;-0,8676982847706277;1,4426376373827718;-0,7061617327432689;-0,3440351944880595;-0,16080926572537088;16;-0,5559308763057741;51;0,6492340724865243;-0,44578343186345765;0;0,27123391067291003;0,9625134626077081
2023-01-17;1788979,176;-1,189305020256804;1,431807435596469;-1,0156172013532978;-0,7998422481895826;0,02001227122419335;17;0,89518438896498;71;0,7448881402925362;-0,17479149248454096;0;0,287716767226167;0,9577155432887803
2023-01-18;2092557,797;-1,7119159654218408;1,420977233810166;-1,176534045030513;-1,0039109609950534;0,02001227122419335;18;-0,5559308763057741;71;-1,152250871193363;-0,47589364735000395;0;0,30411483232751785;0,9526353808033825
2023-01-19;2063773,122;-1,5645128783240099;1,4101470320238632;-1,0465627482143007;-0,5237142377674718;-0,16080926572537088;19;-0,7632330570587389;3;0,34632952443415416;-0,47589364735000395;0;0,3204232733919111;0,9472744722987169
2023-01-20;2085610,517;-1,6315142815502968;1,3884866284512576;-1,1455884981695101;-0,3671900328493325;-0,16080926572537088;20;-0,7632330570587389;3;-1,279789628268045;-0,47589364735000395;0;0,33663728424691025;0,9416343976591259
2023-01-21;2047736,829;-1,376908949290407;1,3776564266649547;-1,0775082950753037;-1,5965311102120545;7,072052212257198;21;0,6878822082120152;73;1,0956197222479125;-0,17479149248454096;0;0,3527520865490948;0,9357168190404936
2023-01-22;2011506,483;-1,336708107354635;1,366826224878652;-1,238425138752519;-1,5965311102120545;0,9241199559720144;22;0,4805800274590503;73;-0,19571019313324586;-0,29523235443072615;0;0,3687629311922601;0,9295234803804003
2023-01-23;2031771,238;-1,3099075460641203;1,3559960230923491;-1,176534045030513;-1,1269421245899214;-0,16080926572537088;23;-0,5559308763057741;51;-1,0406544587530158;-0,44578343186345765;0;0,3846650997070012;0,9230562068841761
2023-01-24;2086227,221;-1,524312036388238;1,3451658213060462;-1,1641558262861118;-1,1254167105231951;-0,16080926572537088;24;-0,7632330570587389;3;-1,3913860407083922;-0,47589364735000395;0;0,40045390565126643;0,9163169044870048
2023-01-25;2116669,506;-1,3903092299356645;1,3235054177334407;-1,207479591891516;-1,5965311102120545;-0,16080926572537088;25;-0,7632330570587389;3;-1,7421176226637682;-0,47589364735000395;0;0,41612469599147445;0,9093075592922358
2023-01-26;2198876,572;-1,5511125976787525;1,3126752159471378;-1,188912263774914;-1,5965311102120545;-0,16080926572537088;26;-0,7632330570587389;3;-1,502982453148739;-0,47589364735000395;0;0,43167285247378384;0,9020302369860707
2023-01-27;2033308,44;-1,3501083879998923;1,291014812374532;-1,1641558262861118;-1,5965311102120545;0,02001227122419335;27;0,06597566595312059;71;-0,2594795716705868;-0,3554527854038187;0;0,44709379298511387;0,8944870822287956
2023-01-28;2064832,401;-1,604713720259782;1,2801846105882293;-1,1455884981695101;-1,5483680173946366;-0,16080926572537088;28;-0,7632330570587389;3;-1,056596803387351;-0,47589364735000395;0;0,4623829729035149;0,88668031802274
2023-01-29;2040019,543;-1,296507265418863;1,2585242070156235;-0,9722934357478938;-1,5965311102120545;0,2008338081737576;29;-0,3486286955528092;71;0,6651764171208598;-0,44578343186345765;0;0,47753588643748823;0,8786122450571483
2023-01-30;1905423,113;-0,9749005299326865;1,2476940052293208;-0,8608894670482834;-0,7156907260700553;0,02001227122419335;30;2,1389974734827693;71;2,339122603726065;0,6682945411387553;0;0,4925480679538643;0,8702852410301553
2023-01-31;1865191,383;-0,9480999686421718;1,226033601656715;-1,0403736388421003;-1,5965311102120545;-0,16080926572537088;31;1,5170909312238745;61;2,1637568127483764;0,9091762650311256;0;0,5074150932938455;0,8617017599480682
2023-02-01;1818005,154;-0,9480999686421718;1,2152033998704121;-0,9104023420258881;-1,2619877510660307;0,2008338081737576;32;1,5170909312238745;71;1,7651981968899941;1,1199477734369498;0;0,5221325810768248;0,8528643314021597
2023-02-02;1754956,674;-0,9346996879969145;1,1935429962978066;-0,7866201545818765;-0,011465109575535686;-0,16080926572537088;33;0,4805800274590503;51;2,3710072929947343;-0,23501192345763355;0;0,5366961939916004;0,8437755598231856
2023-02-03;1681446,126;-0,6666940750917675;1,1827127945115037;-0,8361330295594812;-0,9108799971617001;0,3816553451233218;34;2,346299654235734;71;2,753623564218782;2,143695099979524;0;0,5511016400746002;0,8344381237138473
2023-02-04;1875622,4;-1,3099075460641203;1,1610523909388981;-0,9475369982590914;-0,20822422994627587;-0,16080926572537088;35;-0,5559308763057741;51;0,8405422080985476;-0,44578343186345765;0;0,5653446739747429;0,8248547748594244
2023-02-05;2170940,11;-1,8191182105838997;1,1393919873662923;-1,0465627482143007;-0,36997600373011075;-0,16080926572537088;36;-0,7632330570587389;3;-0,8652886677753276;-0,47589364735000395;0;0,5794210982045637;0,8150283375168114
2023-02-06;2299548,067;-1,6181140009050394;1,1285617855799897;-1,1332102794251089;-1,5965311102120545;-0,16080926572537088;37;-0,7632330570587389;3;-0,08411378069289897;-0,47589364735000395;0;0,593326764377232;0,8049617075821959
2023-02-07;2297889,857;-1,8727193331649292;1,1069013820073839;-0,984671654492295;0,126192254974957;-0,16080926572537088;38;-0,7632330570587389;3;-1,1841355604620334;-0,47589364735000395;0;0,6070575744291002;0,7946578517376252
2023-02-08;2296971,563;-1,8727193331649292;1,0852409784347783;-0,9042132326536875;0,14025716903749727;-0,16080926572537088;39;-0,7632330570587389;3;-0,4348453626482751;-0,47589364735000395;0;0,6206094818274227;0,7841198065767105
2023-02-09;2200412,173;-1,685115404131326;1,0635805748621725;-0,749485498348673;0,10169617480875136;-0,16080926572537088;40;-0,7632330570587389;3;-0,6261534982602984;-0,47589364735000395;0;0,6339784927628866;0,7733506777097299
