date;entry;rlm;slp;day_of_year;day_of_week;holiday;weathercode;temperature_2m_max;temperature_2m_min;temperature_2m_mean;apparent_temperature_max;apparent_temperature_min;apparent_temperature_mean;sunrise;sunset;daylight_duration;sunshine_duration;rain_sum;snowfall_sum;precipitation_hours;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum;et0_fao_evapotranspiration
2017-08-09 00:00:00+00:00;846166,78069;629241,6492733;216925,1314167;221;2;0;53;25.3;17.4;20.7;24.4;17.5;20.5;13380;67620;54215.95;47880.55;0.8;0.0;1.0;14.0;28.1;250;19.47;4.06
2017-08-10 00:00:00+00:00;885611,23973;660644,752677;224966,487053;222;3;0;63;23.2;16.2;18.9;22.1;16.0;18.3;13500;67500;54000.75;29033.74;12.5;0.0;13.0;15.5;30.6;15;14.25;3.21
2017-08-11 00:00:00+00:00;960585,88395;721543,7116888;239042,1722612;223;4;0;65;18.3;15.1;16.7;19.1;14.2;16.6;13560;67380;53784.32;0.0;26.5;0.0;13.0;18.7;40.7;263;5.22;1.21
2017-08-12 00:00:00+00:00;1004644,23591;728725,4018681;275918,8340419;224;5;0;53;18.5;13.6;15.7;17.7;11.5;14.1;13680;67260;53566.87;6530.92;1.4;0.0;7.0;20.8;38.9;239;6.8;1.71
2017-08-13 00:00:00+00:00;1097836,80132;846921,6342454;250915,1670746;225;6;0;51;20.3;14.6;17.2;19.9;14.3;16.7;13800;67140;53348.55;47636.85;0.7;0.0;5.0;16.5;34.2;279;16.6;2.9
2017-08-14 00:00:00+00:00;2398303,92004;2132564,9106104;265739,0094296;226;0;0;3;22.6;12.0;18.0;22.8;11.5;17.9;13860;67020;53129.55;46917.6;0.0;0.0;0.0;11.5;20.2;85;18.58;3.44
2017-08-15 00:00:00+00:00;2073416,81169;1847616,2434324;225800,5682576;227;1;1;3;27.1;15.4;21.0;28.4;14.8;21.2;13980;66900;52910.03;45305.59;0.0;0.0;0.0;17.7;36.4;130;18.12;3.74
2017-08-16 00:00:00+00:00;1405468,52537;1180271,4900683;225197,0353017;228;2;0;53;22.0;16.7;19.0;23.4;17.6;20.0;14040;66780;52690.17;29043.89;1.6;0.0;6.0;12.4;23.4;294;12.14;2.3
2017-08-17 00:00:00+00:00;2056747,89565;1812738,3688953;244009,5267547;229;3;0;53;25.2;14.3;20.3;25.5;14.7;21.1;14160;66660;52469.8;32839.34;1.2;0.0;4.0;15.1;34.9;158;14.66;2.96
2017-08-18 00:00:00+00:00;2453228,89616;2218395,408026;234833,488134;230;4;0;65;24.8;16.7;20.5;25.9;17.1;22.1;14280;66540;52247.34;30319.24;26.3;0.0;11.0;15.0;41.0;222;13.68;2.61
2017-08-19 00:00:00+00:00;2111501,24094;1861914,3662084;249586,8747316;231;5;0;3;20.4;14.5;17.2;18.7;13.2;15.9;14340;66420;52022.66;46311.66;0.0;0.0;0.0;18.3;37.4;242;18.21;3.35
2017-08-20 00:00:00+00:00;2087234,07963;1827000,6290662;260233,4505638;232;6;0;61;19.2;12.1;15.7;17.5;11.3;14.0;14460;66240;51795.97;44130.31;3.5;0.0;7.0;18.3;42.1;257;16.72;2.99
2017-08-21 00:00:00+00:00;2358401,53836;2062121,4780824;296280,0602776;233;0;0;51;19.0;12.1;15.5;16.3;10.4;13.6;14580;66120;51567.48;36573.69;0.3;0.0;3.0;21.4;45.7;273;13.1;2.51
2017-08-22 00:00:00+00:00;2444689,16636;2110956,7712366;333732,3951234;234;1;0;51;18.1;10.5;14.3;16.3;9.0;12.8;14640;66000;51337.34;40635.71;0.5;0.0;4.0;17.1;35.6;297;13.18;2.32
2017-08-23 00:00:00+00:00;1404122,59435;1086902,1872786;317220,4070714;235;2;0;3;20.3;8.0;14.7;20.4;6.1;14.0;14760;65880;51105.76;43009.07;0.0;0.0;0.0;9.0;16.9;255;19.29;3.12
2017-08-24 00:00:00+00:00;2217840,26135;1904436,0931134;313404,1682366;236;3;0;51;21.4;11.7;17.4;21.8;10.4;17.1;14880;65760;50872.91;28498.73;0.7;0.0;4.0;16.6;33.1;225;11.7;2.33
2017-08-25 00:00:00+00:00;1257724,17862;979630,1267242;278094,0518958;237;4;0;51;21.7;14.9;18.2;20.8;15.4;18.0;14940;65580;50638.95;39746.27;0.4;0.0;3.0;16.2;33.1;264;15.43;2.88
2017-08-26 00:00:00+00:00;2155798,86627;1882665,8430167;273133,0232533;238;5;0;61;23.7;13.0;18.3;25.1;12.5;19.2;15060;65460;50404.05;20997.53;3.1;0.0;3.0;9.3;21.6;116;9.78;1.9
2017-08-27 00:00:00+00:00;2035466,31512;1776383,2183629;259083,0967571;239;6;0;51;21.7;14.4;18.4;20.6;14.4;17.9;15180;65340;50168.39;43413.87;0.1;0.0;1.0;18.1;37.1;289;16.43;3.02
2017-08-28 00:00:00+00:00;2304392,10323;2025313,0084796;279079,0947504;240;0;0;3;22.0;11.9;16.9;21.8;11.5;16.9;15240;65220;49932.11;45170.3;0.0;0.0;0.0;9.0;17.3;327;19.06;3.15
2017-08-29 00:00:00+00:00;2237959,55551;1973465,8579769;264493,6975331;241;1;0;1;26.1;13.0;19.5;27.5;12.5;19.6;15360;65040;49695.36;44995.46;0.0;0.0;0.0;13.2;28.4;154;20.1;3.77
2017-08-30 00:00:00+00:00;1269807,89516;1041168,7659772;228639,1291828;242;2;0;55;29.4;15.7;23.1;29.4;15.8;23.4;15480;64920;49458.31;40458.07;1.1;0.0;2.0;15.9;36.4;167;19.21;4.56
2017-08-31 00:00:00+00:00;1931564,03776;1677057,7887567;254506,2490033;243;3;0;53;24.0;14.8;20.2;25.1;13.9;20.5;15540;64800;49221.09;20681.89;2.7;0.0;8.0;18.8;39.6;265;10.13;2.33
2017-09-01 00:00:00+00:00;2384868,4227;2106640,18707504;278228,23562496;244;4;0;3;17.2;12.4;15.0;16.3;11.8;14.3;15660;64680;48983.84;9180.23;0.0;0.0;0.0;10.6;20.9;322;8.99;1.68
2017-09-02 00:00:00+00:00;2325780,820404;2026860,9852144;298919,8351896;245;5;0;53;19.1;11.2;14.6;18.0;10.3;13.8;15780;64500;48746.72;43200.0;0.8;0.0;1.0;15.1;33.1;346;16.21;2.6
2017-09-03 00:00:00+00:00;2426881,887312;2112934,92069824;313946,96661376;246;6;0;51;18.4;8.9;13.7;17.4;7.7;12.6;15840;64380;48509.86;43606.21;0.4;0.0;4.0;13.3;28.4;318;16.0;2.55
2017-09-04 00:00:00+00:00;2266439,778348;1945374,54172632;321065,23662168;247;0;0;51;19.8;8.4;14.3;17.5;6.6;12.8;15960;64260;48273.4;43496.14;0.1;0.0;1.0;15.1;31.0;290;16.46;2.81
2017-09-05 00:00:00+00:00;2153885,606772;1846755,70491388;307129,90185812;248;1;0;53;21.9;9.4;16.1;21.5;8.0;15.4;16080;64080;48037.46;43140.61;0.9;0.0;2.0;8.3;20.2;260;18.63;3.15
2017-09-06 00:00:00+00:00;1507144,927944;1201175,91311768;305969,01482632;249;2;0;55;21.2;13.8;16.9;20.6;10.5;15.7;16140;63960;47801.89;24448.51;3.1;0.0;10.0;26.0;53.3;258;8.07;1.98
2017-09-07 00:00:00+00:00;2377345,28718;2010847,70132664;366497,58585336;250;3;0;51;17.8;11.9;14.4;15.0;9.1;12.0;16260;63840;47565.09;37184.3;0.8;0.0;4.0;23.8;54.7;265;10.16;2.07
2017-09-08 00:00:00+00:00;2513534,121876;2113219,1845756;400314,9373004;251;4;0;53;17.1;12.7;14.6;15.2;11.1;12.6;16380;63720;47326.91;0.0;5.1;0.0;16.0;22.0;41.8;201;4.16;1.36
2017-09-09 00:00:00+00:00;2204773,195992;1811794,07354952;392979,12244248;252;5;0;53;19.6;14.4;16.5;16.9;12.8;14.5;16440;63540;47087.51;11695.03;2.3;0.0;7.0;26.5;54.4;201;8.43;2.31
2017-09-10 00:00:00+00:00;2224484,535168;1850991,38612732;373493,14904068;253;6;0;3;19.6;12.0;15.4;18.0;10.8;14.3;16560;63420;46847.04;36860.68;0.0;0.0;0.0;12.8;25.2;224;13.52;2.46
2017-09-11 00:00:00+00:00;2668316,349804;2266458,61096008;401857,73884392;254;0;0;51;18.3;12.9;15.1;15.5;10.5;12.7;16680;63240;46605.64;23451.07;0.3;0.0;2.0;21.7;42.1;195;8.03;2.12
2017-09-12 00:00:00+00:00;2545109,039184;2106066,14857432;439042,89060968;255;1;0;51;17.8;11.8;14.5;14.8;9.1;11.8;16740;63120;46363.47;42141.93;0.5;0.0;4.0;22.5;44.6;230;12.79;2.67
2017-09-13 00:00:00+00:00;1864778,192172;1393171,72600952;471606,46616248;256;2;0;55;18.2;10.4;14.2;13.7;7.8;10.5;16860;63000;46120.65;21450.73;2.5;0.0;6.0;33.6;77.0;220;7.09;2.45
2017-09-14 00:00:00+00:00;2663715,990888;2108886,587844;554829,403044;257;3;0;55;15.0;11.7;13.1;11.3;8.4;9.9;16980;62820;45877.34;14066.16;2.4;0.0;9.0;22.6;49.7;233;7.91;2.04
2017-09-15 00:00:00+00:00;2826383,186256;2282841,26495476;543541,92130124;258;4;0;53;16.3;10.1;13.1;14.3;8.0;10.6;17040;62700;45633.67;35945.58;0.6;0.0;1.0;23.7;45.7;247;10.81;2.02
2017-09-16 00:00:00+00:00;2639257,34496;2093102,99786376;546154,34709624;259;5;0;51;16.3;7.8;12.1;14.9;6.1;10.6;17160;62520;45389.78;40219.4;0.1;0.0;1.0;9.3;22.3;210;13.31;2.03
2017-09-17 00:00:00+00:00;2577892,439124;2006169,21204464;571723,22707936;260;6;0;51;17.3;7.0;11.8;16.1;5.2;10.5;17280;62400;45145.8;41159.35;0.3;0.0;1.0;7.7;13.7;263;13.95;2.14
2017-09-18 00:00:00+00:00;2994653,952708;2393669,52273672;600984,42997128;261;0;0;51;16.3;7.9;11.5;14.8;6.3;10.0;17340;62280;44901.87;40606.33;0.1;0.0;1.0;10.9;24.5;256;13.68;2.02
2017-09-19 00:00:00+00:00;3148993,639284;2520917,70302176;628075,93626224;262;1;0;2;16.2;6.3;11.5;14.4;4.2;10.1;17460;62100;44658.11;39542.3;0.0;0.0;0.0;8.8;22.3;252;12.95;1.95
2017-09-20 00:00:00+00:00;2287078,365228;1669878,5391428;617199,8260852;263;2;0;3;15.7;8.4;11.8;14.0;6.8;10.1;17580;61980;44414.66;39559.14;0.0;0.0;0.0;14.4;32.8;268;11.42;1.77
2017-09-21 00:00:00+00:00;2853609,733932;2241290,61388176;612319,12005024;264;3;0;3;16.4;9.3;12.6;15.6;8.1;11.7;17640;61860;44171.67;17161.79;0.0;0.0;0.0;9.7;19.8;317;7.08;1.22
2017-09-22 00:00:00+00:00;2991754,147596;2450048,85701068;541705,29058532;265;4;0;3;17.8;9.1;13.0;17.0;8.1;12.2;17760;61680;43929.25;34977.29;0.0;0.0;0.0;9.4;15.5;62;10.7;1.71
2017-09-23 00:00:00+00:00;2732900,210448;2157161,39119404;575738,81925396;266;5;0;61;17.0;9.1;13.1;15.5;7.9;12.0;17880;61560;43687.53;25211.62;5.2;0.0;6.0;13.0;26.6;10;10.96;1.77
2017-09-24 00:00:00+00:00;2987344,082136;2373247,3675718;614096,7145642;267;6;0;53;16.2;12.0;13.5;16.2;10.9;13.2;17940;61380;43446.66;1861.62;4.1;0.0;12.0;10.2;20.2;17;3.23;0.61
2017-09-25 00:00:00+00:00;2731385,05896;2123833,11428232;607551,94467768;268;0;0;61;15.1;11.8;13.4;14.9;10.9;12.9;18060;61260;43206.76;14555.37;5.2;0.0;11.0;14.0;29.2;70;5.32;0.81
2017-09-26 00:00:00+00:00;2975389,495068;2430548,56501408;544840,93005392;269;1;0;63;18.2;11.3;14.0;16.9;10.0;12.8;18180;61140;42967.67;28070.73;6.7;0.0;8.0;16.1;43.2;96;9.67;1.54
2017-09-27 00:00:00+00:00;2122605,079872;1591978,90819508;530626,17167692;270;2;0;55;18.7;11.3;14.8;17.6;10.2;13.8;18240;60960;42727.72;17313.56;3.2;0.0;5.0;15.9;32.0;92;7.25;1.29
2017-09-28 00:00:00+00:00;2634099,407328;2126366,68699968;507732,72032832;271;3;0;53;20.1;12.4;15.9;20.3;11.1;15.4;18360;60840;42486.75;20496.44;1.0;0.0;5.0;14.2;29.5;116;8.32;1.47
2017-09-29 00:00:00+00:00;2747733,092856;2311285,20804424;436447,88481176;272;4;0;51;21.1;12.8;16.2;20.4;11.8;15.4;18480;60720;42244.91;36613.9;0.7;0.0;3.0;15.3;28.1;115;11.71;2.14
2017-09-30 00:00:00+00:00;2652862,168932;2206865,21625432;445996,95267768;273;5;0;51;20.4;11.4;15.7;18.1;9.7;13.7;18540;60540;42002.34;36208.82;0.1;0.0;1.0;17.2;33.5;125;12.52;2.64
2017-10-01 00:00:00+00:00;2911073,140416;2322621,56009996;588451,58031604;274;6;0;61;13.8;10.6;12.6;13.9;8.9;11.6;18660;60420;41759.19;0.0;6.3;0.0;11.0;13.4;25.2;249;1.61;0.46
2017-10-02 00:00:00+00:00;3183893,554576;2506561,91221996;677331,64235604;275;0;0;53;14.6;10.4;12.9;12.6;8.1;10.8;18780;60300;41515.61;1573.34;4.9;0.0;11.0;22.4;42.8;201;2.62;0.74
2017-10-03 00:00:00+00:00;3159601,327456;2502617,49224116;656983,83521484;276;1;1;53;15.9;11.5;13.3;12.4;8.4;10.7;18840;60120;41271.74;36000.0;3.0;0.0;6.0;21.1;45.0;263;9.37;1.76
2017-10-04 00:00:00+00:00;2482174,117192;1710763,50926124;771410,60793076;277;2;0;51;14.6;10.3;12.3;10.1;7.3;8.5;18960;60000;41027.73;8582.66;0.2;0.0;2.0;27.9;54.0;251;4.71;1.79
2017-10-05 00:00:00+00:00;3021057,238976;2120856,18714844;900201,05182756;278;3;0;61;15.0;9.9;11.3;10.6;2.0;6.9;19080;59880;40783.73;7200.0;10.2;0.0;11.0;57.0;110.5;259;2.52;1.25
2017-10-06 00:00:00+00:00;3642364,985252;2725155,41432484;917209,57092716;279;4;0;51;12.0;9.3;10.4;9.0;5.4;6.9;19200;59700;40539.89;11483.23;0.6;0.0;4.0;28.5;54.4;275;4.92;1.14
2017-10-07 00:00:00+00:00;3303559,130872;2369510,9875164;934048,1433556;280;5;0;53;12.4;9.3;10.4;8.5;6.2;7.0;19260;59580;40296.36;8342.35;5.8;0.0;17.0;25.9;49.0;246;3.41;0.81
2017-10-08 00:00:00+00:00;3393973,00508;2439858,43904208;954114,56603792;281;6;0;55;13.6;7.4;10.7;9.7;4.7;7.8;19380;59460;40053.3;28791.89;2.0;0.0;5.0;22.7;43.9;294;8.9;1.52
2017-10-09 00:00:00+00:00;3857974,484;2825927,6633154;1032046,8206846;282;0;0;51;12.8;5.0;9.2;9.0;2.3;6.4;19500;59280;39810.85;34361.84;0.8;0.0;6.0;19.5;39.2;272;8.86;1.32
2017-10-10 00:00:00+00:00;3749853,256604;2817114,88044476;932738,37615924;283;1;0;51;13.5;9.9;12.0;12.0;8.1;10.2;19620;59160;39569.17;97.97;1.5;0.0;12.0;19.3;36.7;250;3.54;0.71
2017-10-11 00:00:00+00:00;2507891,368388;1720352,87192384;787538,49646416;284;2;0;51;15.6;13.1;14.2;14.0;10.8;12.2;19680;59040;39328.44;4694.46;0.6;0.0;4.0;19.0;36.4;238;3.15;1.07
2017-10-12 00:00:00+00:00;3038220,404688;2245679,9057462;792540,4989418;285;3;0;51;16.0;11.1;13.9;12.1;7.4;10.0;19800;58920;39088.8;31663.75;0.4;0.0;4.0;30.7;59.4;256;7.51;2.4
2017-10-13 00:00:00+00:00;3351430,550972;2560358,5290276;791072,0219444;286;4;0;3;15.6;10.1;12.4;13.4;7.5;10.5;19920;58740;38850.43;24979.87;0.0;0.0;0.0;17.0;32.8;256;7.29;1.34
2017-10-14 00:00:00+00:00;3002339,163684;2376255,81598552;626083,34769848;287;5;0;3;19.2;12.5;15.7;19.4;11.1;15.0;19980;58620;38613.5;16549.15;0.0;0.0;0.0;20.9;40.7;248;5.63;1.16
2017-10-15 00:00:00+00:00;2852653,126596;2269733,25346096;582919,87313504;288;6;0;0;21.3;11.1;15.7;21.1;10.2;15.4;20100;58500;38378.18;34270.4;0.0;0.0;0.0;11.8;22.7;197;10.07;1.64
2017-10-16 00:00:00+00:00;2834413,94796;2297629,33050588;536784,61745412;289;0;0;0;21.9;11.1;16.4;21.9;10.0;15.9;20220;58380;38144.31;34023.29;0.0;0.0;0.0;11.9;21.2;221;10.04;1.82
2017-10-17 00:00:00+00:00;2840866,106932;2327911,84585652;512954,26107548;290;1;0;3;21.2;12.1;16.5;21.3;11.4;16.0;20340;58260;37910.02;33775.16;0.0;0.0;0.0;13.0;23.4;236;9.67;1.82
2017-10-18 00:00:00+00:00;2335032,827708;1709649,266906;625383,560802;291;2;0;3;18.0;10.5;13.5;18.2;9.7;13.3;20460;58140;37675.15;20626.91;0.0;0.0;0.0;8.3;16.2;92;6.99;1.07
2017-10-19 00:00:00+00:00;3178395,34894;2372881,51454872;805513,83439128;292;3;0;3;15.9;8.4;11.9;15.5;6.8;11.1;20520;57960;37439.88;12707.18;0.0;0.0;0.0;11.7;21.2;117;5.13;0.71
2017-10-20 00:00:00+00:00;3327997,344448;2550323,78652408;777673,55792392;293;4;0;51;16.8;9.4;13.2;17.1;7.5;12.3;20640;57840;37204.38;9653.07;0.2;0.0;2.0;14.4;26.3;186;3.37;0.7
2017-10-21 00:00:00+00:00;3235912,227352;2423596,8990212;812315,3283308;294;5;0;61;13.7;10.7;12.0;12.4;8.7;10.6;20760;57720;36968.83;9320.03;3.8;0.0;8.0;12.0;22.0;193;3.72;0.78
2017-10-22 00:00:00+00:00;3286944,45296;2439705,06647084;847239,38648916;295;6;0;61;13.4;9.7;11.3;11.3;7.5;9.0;20880;57600;36733.44;21600.0;3.6;0.0;12.0;19.2;38.2;231;6.05;1.0
2017-10-23 00:00:00+00:00;3582915,914004;2616624,13060048;966291,78340352;296;0;0;51;12.0;8.3;10.2;10.2;5.9;8.3;21000;57480;36498.38;5561.78;0.2;0.0;1.0;14.4;28.1;238;2.9;0.52
2017-10-24 00:00:00+00:00;3394539,031016;2540422,69023088;854116,34078512;297;1;0;53;14.2;10.1;12.2;12.5;9.3;10.7;21060;57360;36263.85;4345.48;2.2;0.0;8.0;15.4;28.8;219;3.38;0.71
2017-10-25 00:00:00+00:00;2437222,560948;1695671,77200624;741550,78894176;298;2;0;61;17.7;12.6;14.9;15.1;10.6;13.0;21180;57240;36030.05;11044.43;2.9;0.0;5.0;23.3;47.9;250;3.62;1.06
2017-10-26 00:00:00+00:00;3202538,793832;2384702,87527528;817835,91855672;299;3;0;53;14.9;10.9;12.7;12.3;8.7;10.5;21300;57120;35797.18;10511.11;1.5;0.0;4.0;18.4;37.8;265;4.46;0.99
2017-10-27 00:00:00+00:00;3573404,843624;2638093,70768496;935311,13593904;300;4;0;51;11.7;9.6;10.5;8.0;6.2;7.0;21420;57000;35565.46;27148.74;1.0;0.0;7.0;25.9;52.9;294;4.9;1.01
2017-10-28 00:00:00+00:00;3594198,987344;2526358,07278792;1067840,91455608;301;5;0;51;11.7;9.8;10.5;7.5;4.7;5.7;21540;56880;35335.1;0.0;1.1;0.0;6.0;33.6;65.5;263;1.83;1.28
2017-10-29 00:00:00+00:00;3651787,75864;2410869,31664628;1240918,44199372;302;6;0;63;11.6;5.5;8.4;7.1;0.7;2.7;21660;56760;35106.32;19352.27;8.9;0.0;15.0;42.9;104.8;297;3.51;1.32
2017-10-30 00:00:00+00:00;4237699,21246;2894396,72164076;1343302,49081924;303;0;0;51;8.3;3.8;5.7;3.2;0.0;1.3;21720;56640;34879.35;29809.24;0.1;0.0;1.0;22.4;45.7;297;7.23;1.26
2017-10-31 00:00:00+00:00;4099666,11026;2769237,49165224;1330428,61860776;304;1;1;51;8.5;5.8;7.4;5.3;1.9;4.0;21840;56520;34654.42;6609.09;0.1;0.0;1.0;17.4;32.8;263;2.24;0.69
2017-11-01 00:00:00+00:00;3260154,6945;2008581,47759;1251573,21691;305;2;1;61;11.0;8.4;9.9;8.7;5.2;7.1;21960;56400;34431.77;0.0;3.3;0.0;9.0;17.9;34.9;248;1.12;0.39
2017-11-02 00:00:00+00:00;3983640,0195;2759555,146099;1224084,873401;306;3;0;63;11.7;8.5;9.7;8.3;5.9;7.1;22080;56280;34211.64;7200.0;9.3;0.0;11.0;20.0;39.2;262;2.53;0.56
2017-11-03 00:00:00+00:00;3533545,482;2304201,172099;1229344,309901;307;4;0;3;11.5;6.8;8.9;9.5;4.3;6.7;22200;56160;33994.31;20146.4;0.0;0.0;0.0;12.6;22.7;235;4.03;0.61
2017-11-04 00:00:00+00:00;3012422,7718;1800137,57747;1212285,19433;308;5;0;3;12.0;5.0;8.6;9.4;2.3;6.1;22260;56100;33780.01;21690.48;0.0;0.0;0.0;14.8;26.6;176;5.62;0.83
2017-11-05 00:00:00+00:00;2911580,6678;1655526,431118;1256054,236682;309;6;0;61;11.6;7.0;9.7;10.1;4.0;7.4;22380;55980;33568.64;5415.94;6.2;0.0;10.0;17.2;34.2;244;2.02;0.43
2017-11-06 00:00:00+00:00;3225446,914;1841200,704492;1384246,209508;310;0;0;3;9.1;4.7;6.6;6.4;1.6;4.1;22500;55860;33358.18;15661.87;0.0;0.0;0.0;13.4;24.8;295;5.25;0.63
2017-11-07 00:00:00+00:00;4649377,7793;3148583,382905;1500794,396395;311;1;0;3;7.9;3.1;5.8;5.1;0.3;3.0;22620;55740;33148.47;17523.8;0.0;0.0;0.0;13.4;27.4;68;3.93;0.52
2017-11-08 00:00:00+00:00;3676453,6327;2283131,969174;1393321,663526;312;2;0;3;9.2;6.2;7.5;6.0;2.9;4.7;22740;55680;32939.72;19095.31;0.0;0.0;0.0;15.5;32.8;82;4.64;0.62
2017-11-09 00:00:00+00:00;4399446,6958;2929252,2607;1470194,4351;313;3;0;3;8.4;5.4;6.7;5.8;2.7;4.2;22800;55560;32732.16;3610.58;0.0;0.0;0.0;16.1;30.2;220;2.11;0.46
2017-11-10 00:00:00+00:00;4507882,1173;3025102,653111;1482779,464189;314;4;0;55;8.6;5.2;7.2;5.3;-0.1;3.2;22920;55440;32526.04;0.0;5.5;0.0;16.0;24.1;49.0;240;1.34;0.55
2017-11-11 00:00:00+00:00;4605604,7207;2994240,679753;1611364,040947;315;5;0;51;6.9;3.5;5.0;2.8;-0.7;0.5;23040;55380;32321.59;16868.06;1.3;0.0;8.0;25.2;55.1;255;3.68;0.61
2017-11-12 00:00:00+00:00;4729884,0869;3038065,711462;1691818,375438;316;6;0;51;5.8;1.8;3.4;2.9;-1.8;0.2;23160;55260;32119.04;10530.08;1.1;0.0;7.0;15.0;27.7;247;3.34;0.4
2017-11-13 00:00:00+00:00;5126789,0498;3364680,284832;1762108,764968;317;0;0;51;7.3;2.2;4.1;3.5;-1.1;0.7;23280;55200;31918.67;16673.58;0.8;0.0;4.0;15.8;31.3;296;3.48;0.45
2017-11-14 00:00:00+00:00;5115682,2007;3385036,459318;1730645,741382;318;1;0;51;7.3;-0.1;4.5;3.5;-3.3;0.9;23400;55080;31720.73;5466.99;0.9;0.0;4.0;17.6;32.8;245;2.53;0.49
2017-11-15 00:00:00+00:00;3847766,9776;2334065,160339;1513701,817261;319;2;0;51;9.1;6.4;7.5;6.6;3.5;5.1;23460;55020;31525.49;257.88;0.1;0.0;1.0;13.5;25.9;240;1.4;0.32
2017-11-16 00:00:00+00:00;4410685,4159;2974300,041564;1436385,374336;320;3;0;51;9.4;5.2;7.7;7.4;2.4;5.7;23580;54900;31333.21;3949.48;0.5;0.0;5.0;10.7;20.5;202;2.44;0.36
2017-11-17 00:00:00+00:00;5095885,5838;3566161,158465;1529724,425335;321;4;0;51;8.4;2.8;5.9;5.5;-0.7;3.0;23700;54840;31144.2;26335.8;1.3;0.0;5.0;11.9;21.6;272;5.23;0.55
2017-11-18 00:00:00+00:00;5168625,3336;3437627,416732;1730997,916868;322;5;0;61;6.9;2.9;4.4;1.0;-1.6;-0.4;23820;54780;30958.73;18879.84;2.0;0.0;3.0;30.4;65.2;242;3.03;0.7
2017-11-19 00:00:00+00:00;5106125,4743;3306044,087386;1800081,386914;323;6;0;53;6.4;2.6;4.4;0.5;-2.4;-0.8;23880;54660;30777.11;11523.54;2.8;0.0;7.0;33.5;67.7;271;2.7;0.58
2017-11-20 00:00:00+00:00;5194785,15;3363202,188764;1831582,961236;324;0;0;73;5.0;2.1;3.6;1.4;-1.9;-0.2;24000;54600;30599.62;5931.18;3.9;0.42;15.0;21.4;40.0;262;1.37;0.24
2017-11-21 00:00:00+00:00;5007613,4755;3298791,861629;1708821,613871;325;1;0;55;6.9;3.0;4.4;4.8;0.0;2.0;24120;54540;30426.6;0.0;8.0;0.0;22.0;8.5;15.8;122;0.39;0.15
2017-11-22 00:00:00+00:00;3833838,4959;2282623,713615;1551214,782285;326;2;1;53;10.0;6.0;8.3;7.3;2.4;5.2;24180;54480;30258.34;0.0;1.9;0.0;9.0;17.7;32.8;220;1.0;0.42
2017-11-23 00:00:00+00:00;4262760,5624;2844756,194879;1418004,367521;327;3;0;3;13.2;6.5;10.1;8.2;2.7;6.0;24300;54420;30095.19;12609.91;0.0;0.0;0.0;25.3;47.5;208;2.77;1.48
2017-11-24 00:00:00+00:00;4562808,016;3178313,189409;1384494,826591;328;4;0;51;13.1;3.4;8.9;9.9;0.7;6.4;24420;54360;29937.45;12154.83;2.3;0.0;11.0;25.0;58.7;225;2.07;0.48
2017-11-25 00:00:00+00:00;5020813,7965;3329091,721179;1691722,075321;329;5;0;61;5.4;2.5;4.2;3.6;-1.4;1.0;24480;54300;29785.14;0.0;11.8;0.0;15.0;17.6;37.4;330;0.5;0.12
2017-11-26 00:00:00+00:00;4981031,6493;3153439,069494;1827592,579806;330;6;0;3;5.5;1.0;3.5;0.8;-3.3;-1.0;24600;54240;29636.55;12372.08;0.0;0.0;0.0;24.0;45.0;241;2.45;0.56
2017-11-27 00:00:00+00:00;5373954,8538;3465035,845955;1908919,007845;331;0;0;53;5.1;2.3;3.9;0.6;-2.2;-0.9;24660;54180;29491.55;15293.68;4.7;0.0;11.0;24.6;46.8;217;2.61;0.52
2017-11-28 00:00:00+00:00;5245833,5893;3443156,833302;1802676,755998;332;1;0;51;6.7;1.8;5.0;2.5;-2.1;0.9;24780;54120;29350.36;11075.17;1.0;0.0;5.0;22.7;41.8;221;2.84;0.49
2017-11-29 00:00:00+00:00;4541001,0048;2613844,083749;1927156,921051;333;2;0;51;4.8;-0.2;1.7;1.8;-3.9;-1.7;24840;54060;29213.16;23334.66;0.1;0.0;1.0;11.6;22.7;208;4.0;0.33
2017-11-30 00:00:00+00:00;5482293,875;3426147,446265;2056146,428735;334;3;0;51;2.8;-2.1;0.5;-0.7;-5.6;-2.7;24960;54060;29080.18;15869.42;0.1;0.0;1.0;9.0;20.2;257;3.31;0.29
2017-12-01 00:00:00+00:00;5864947,344;3870639,76584752;1994307,57815248;335;4;0;3;3.0;-2.3;0.2;-0.2;-5.8;-2.9;25020;54000;28951.63;5904.51;0.0;0.0;0.0;10.2;20.9;269;2.24;0.22
2017-12-02 00:00:00+00:00;5793435,8104;3730448,3206272;2062987,4897728;336;5;0;51;2.9;-2.1;0.9;0.2;-5.5;-2.0;25140;53940;28827.74;0.0;0.6;0.0;4.0;7.2;14.4;264;0.94;0.16
2017-12-03 00:00:00+00:00;5939867,58824;3747050,29643024;2192817,29180976;337;6;0;73;3.0;-2.5;0.0;-1.2;-5.8;-4.2;25200;53940;28708.7;0.0;0.3;1.75;10.0;16.9;32.8;227;0.83;0.15
2017-12-04 00:00:00+00:00;5659513,708432;3636247,14182368;2023266,56660832;338;0;0;53;4.9;1.0;3.1;0.5;-2.8;-1.0;25260;53880;28594.75;22013.31;1.7;0.0;8.0;18.9;44.6;286;2.79;0.29
