date;entry;rlm;slp;day_of_year;holiday;day_of_week;weathercode;temperature_2m_max;temperature_2m_min;temperature_2m_mean;apparent_temperature_max;apparent_temperature_min;apparent_temperature_mean;sunrise;sunset;daylight_duration;sunshine_duration;rain_sum;snowfall_sum;precipitation_hours;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum;et0_fao_evapotranspiration
2024-06-30 04:00:00+00:00;1771340;1574892;196448;182;0;6;63;26.7;17.7;21.6;27.6;18.4;22.3;10260;70500;60224.74;38449.87;12.6;0.0;11.0;25.3;49.3;263;16.88;3.48
2024-07-01 04:00:00+00:00;1872428;1671914;200514;183;0;0;61;19.0;14.1;16.9;19.1;12.2;16.4;10320;70500;60160.94;28186.98;5.4;0.0;12.0;17.4;35.6;274;14.21;2.58
2024-07-02 04:00:00+00:00;1134771;892711;242060;184;0;1;51;16.6;12.3;14.9;14.9;11.1;13.1;10380;70440;60091.44;13278.98;3.0;0.0;16.0;21.2;40.3;266;8.65;1.8
2024-07-03 04:00:00+00:00;1853992;1607096;246896;185;0;2;51;18.5;12.2;15.1;15.9;10.2;13.1;10440;70440;60016.36;40727.93;0.6;0.0;4.0;16.2;32.0;265;16.96;3.14
2024-07-04 04:00:00+00:00;2143993;1886139;257854;186;0;3;63;18.5;11.7;15.6;16.4;10.5;13.9;10440;70380;59935.82;42019.37;5.0;0.0;5.0;23.5;45.4;236;16.08;2.83
2024-07-05 04:00:00+00:00;2170002;1934892;235110;187;0;4;3;20.0;10.9;16.3;16.8;9.5;14.2;10500;70380;59849.98;39861.7;0.0;0.0;0.0;21.3;42.5;233;17.77;3.68
2024-07-06 04:00:00+00:00;1788113;1574797;213316;188;0;5;53;29.5;14.2;21.4;28.1;13.3;20.6;10560;70320;59758.93;42550.24;1.0;0.0;4.0;22.7;46.8;205;22.27;5.23
2024-07-07 04:00:00+00:00;1879889;1655545;224344;189;0;6;3;22.5;14.1;18.3;20.0;12.1;16.4;10620;70320;59662.84;50415.9;0.0;0.0;0.0;15.8;32.4;240;23.58;4.73
2024-07-08 04:00:00+00:00;1874262;1675676;198586;190;0;0;3;24.5;11.4;19.7;22.7;10.1;18.6;10680;70260;59561.82;47167.18;0.0;0.0;0.0;13.6;28.8;254;20.93;4.52
2024-07-09 04:00:00+00:00;1008620;824734;183886;191;0;1;3;30.1;17.2;24.2;30.8;16.8;24.3;10740;70200;59456.01;52823.25;0.0;0.0;0.0;13.6;24.1;109;23.7;5.59
2024-07-10 04:00:00+00:00;1553445;1375921;177524;192;0;2;51;29.4;19.8;24.5;31.5;22.1;26.5;10800;70140;59345.55;43969.73;0.7;0.0;3.0;14.3;29.9;227;20.25;4.5
2024-07-11 04:00:00+00:00;2025914;1841464;184450;193;0;3;51;25.2;18.0;21.4;27.9;20.2;23.2;10860;70140;59230.37;49720.21;1.0;0.0;5.0;13.8;29.9;295;22.09;4.06
2024-07-12 04:00:00+00:00;2152689;1964121;188568;194;0;4;61;25.7;17.6;21.4;26.6;17.3;22.9;10980;70080;59109.44;25221.44;3.2;0.0;3.0;20.6;38.9;112;14.45;2.85
2024-07-13 04:00:00+00:00;1723898;1519512;204386;195;0;5;51;22.3;14.5;18.1;20.2;13.0;16.7;11040;70020;58982.79;41403.06;0.5;0.0;2.0;19.2;38.9;261;19.83;4.03
2024-07-14 04:00:00+00:00;1879972;1671357;208615;196;0;6;3;23.6;14.6;19.7;23.4;14.2;19.6;11100;69960;58850.68;52475.88;0.0;0.0;0.0;12.0;27.0;224;23.91;4.46
2024-07-15 04:00:00+00:00;880959;693743;187216;197;0;0;3;27.7;14.0;21.7;28.5;13.7;22.2;11160;69900;58713.39;50531.87;0.0;0.0;0.0;12.6;22.3;288;27.22;5.29
2024-07-16 04:00:00+00:00;791557;601763;189794;198;0;1;53;27.1;17.4;21.6;28.2;17.1;22.1;11220;69840;58571.15;40024.77;1.8;0.0;7.0;15.5;37.1;248;19.57;4.23
2024-07-17 04:00:00+00:00;1616893;1423566;193327;199;0;2;3;22.9;16.0;19.5;21.3;15.4;18.5;11340;69720;58424.2;49666.84;0.0;0.0;0.0;21.0;41.4;254;19.13;3.94
2024-07-18 04:00:00+00:00;1670679;1482025;188654;200;0;3;3;25.4;13.7;20.2;26.7;13.8;21.1;11400;69660;58272.79;46653.44;0.0;0.0;0.0;7.6;19.1;325;22.58;4.05
2024-07-19 04:00:00+00:00;1625057;1446873;178184;201;0;4;3;27.3;15.6;22.3;28.6;16.1;23.2;11460;69600;58117.18;50017.29;0.0;0.0;0.0;8.7;16.9;74;23.08;4.64
2024-07-20 04:00:00+00:00;718978;548838;170140;202;0;5;3;28.7;18.0;23.6;29.9;18.3;24.4;11580;69540;57957.57;50508.09;0.0;0.0;0.0;12.1;26.6;93;24.18;5.2
2024-07-21 04:00:00+00:00;775465;595839;179626;203;0;6;63;31.0;18.8;23.9;33.9;19.2;25.9;11640;69420;57794.22;41649.59;7.4;0.0;4.0;11.2;37.4;126;22.64;4.74
2024-07-22 04:00:00+00:00;875559;685325;190234;204;0;0;51;22.8;16.1;20.6;23.3;16.1;20.7;11760;69360;57627.35;21087.43;0.8;0.0;4.0;22.9;43.9;274;11.4;2.7
2024-07-23 04:00:00+00:00;812641;627607;185034;205;0;1;53;26.4;14.2;20.3;26.2;14.2;20.6;11820;69300;57457.18;45114.02;2.1;0.0;6.0;13.4;28.1;219;20.31;4.1
2024-07-24 04:00:00+00:00;838348;646316;192032;206;0;2;53;22.7;15.5;18.8;22.0;14.7;18.2;11940;69180;57283.92;44232.53;1.5;0.0;7.0;18.4;40.7;296;19.43;3.78
2024-07-25 04:00:00+00:00;901616;708494;193122;207;0;3;3;22.9;12.6;18.1;22.9;12.1;17.9;12000;69120;57107.8;52070.84;0.0;0.0;0.0;9.5;24.1;286;24.94;4.24
2024-07-26 04:00:00+00:00;887724;702666;185058;208;0;4;53;24.4;15.2;20.2;24.4;14.5;20.5;12060;69000;56929.02;23508.49;0.8;0.0;1.0;15.0;32.4;192;14.24;3.08
2024-07-27 04:00:00+00:00;915573;721954;193619;209;0;5;63;23.5;17.5;20.0;25.7;19.0;21.9;12180;68940;56747.77;7885.25;16.2;0.0;14.0;9.4;19.1;40;9.97;1.99
2024-07-28 04:00:00+00:00;924863;713842;211021;210;0;6;63;22.8;15.8;19.2;20.8;14.4;18.2;12240;68820;56564.27;44495.64;7.0;0.0;10.0;21.3;44.6;314;21.62;4.3
2024-07-29 04:00:00+00:00;986798;781098;205700;211;0;0;3;23.1;13.1;18.2;22.9;12.7;17.9;12360;68760;56378.69;51708.73;0.0;0.0;0.0;13.0;28.8;316;25.98;4.47
2024-07-30 04:00:00+00:00;789334;596194;193140;212;0;1;3;26.9;12.4;20.5;27.9;11.7;20.9;12480;68640;56191.23;51202.24;0.0;0.0;0.0;8.4;18.7;140;25.55;4.71
2024-07-31 04:00:00+00:00;955099;776554;178545;213;0;2;3;29.0;15.7;22.8;31.5;15.8;24.0;12540;68580;56001.78;34170.3;0.0;0.0;0.0;9.7;17.3;55;20.32;4.27
2024-08-01 04:00:00+00:00;1767493;1594491;173002;214;0;3;3;27.2;16.8;22.3;29.0;17.5;23.3;12660;68460;55808.8;50153.34;0.0;0.0;0.0;9.0;19.8;71;23.16;4.59
2024-08-02 04:00:00+00:00;1689261;1511175;178086;215;0;4;53;21.8;17.6;19.2;21.9;18.0;19.6;12720;68340;55612.27;11200.17;0.9;0.0;4.0;10.9;22.3;4;7.81;1.89
2024-08-03 04:00:00+00:00;1647851;1473322;174529;216;0;5;61;25.5;15.0;20.6;25.6;15.7;21.7;12840;68220;55412.43;50090.39;2.2;0.0;2.0;7.1;16.2;314;21.06;3.84
2024-08-04 04:00:00+00:00;1514322;1320900;193422;217;0;6;63;23.3;15.7;19.6;22.8;14.1;19.5;12900;68160;55209.52;28916.11;6.4;0.0;12.0;19.8;40.0;280;14.28;3.11
2024-08-05 04:00:00+00:00;1648009;1454487;193522;218;0;0;3;22.3;14.2;18.5;21.5;13.4;17.8;13020;68040;55003.79;42449.38;0.0;0.0;0.0;12.1;25.9;290;17.2;3.38
2024-08-06 04:00:00+00:00;1041264;855209;186055;219;0;1;1;26.8;14.1;20.8;26.5;14.5;20.9;13140;67920;54795.46;49626.75;0.0;0.0;0.0;13.0;27.7;125;23.08;4.6
2024-08-07 04:00:00+00:00;1493954;1315630;178324;220;0;2;51;29.4;15.6;22.2;32.1;15.7;23.3;13200;67800;54584.76;42060.52;0.1;0.0;1.0;17.0;33.1;181;21.89;4.43
2024-08-08 04:00:00+00:00;1846513;1665791;180722;221;0;3;3;23.7;16.5;19.8;22.9;16.8;20.0;13320;67680;54371.91;34463.89;0.0;0.0;0.0;14.8;29.9;287;16.01;3.21
2024-08-09 04:00:00+00:00;1883179;1696999;186180;222;0;4;63;23.9;15.2;19.6;24.1;15.5;20.0;13380;67560;54157.11;16061.66;8.2;0.0;7.0;17.2;38.9;223;10.2;2.27
2024-08-10 04:00:00+00:00;1837644;1655329;182315;223;0;5;51;25.2;15.3;20.5;23.8;15.7;20.4;13500;67440;53940.57;49143.15;0.1;0.0;1.0;18.4;35.6;263;17.94;3.8
2024-08-11 04:00:00+00:00;465951;274742;191209;224;0;6;3;24.9;16.0;20.7;24.6;16.3;20.9;13620;67320;53722.5;41445.74;0.0;0.0;0.0;12.4;26.6;311;19.56;3.95
2024-08-12 04:00:00+00:00;550879;363501;187378;225;0;0;3;26.3;14.7;20.7;27.8;14.5;21.4;13680;67200;53503.08;48961.2;0.0;0.0;0.0;10.2;17.3;76;23.48;4.39
2024-08-13 04:00:00+00:00;473153;295198;177955;226;0;1;3;29.3;16.0;22.8;29.4;15.4;22.5;13800;67080;53282.5;48869.75;0.0;0.0;0.0;14.9;30.2;98;23.19;5.34
2024-08-14 04:00:00+00:00;486227;311107;175120;227;0;2;3;31.9;19.3;25.0;34.1;18.4;26.2;13920;66960;53060.95;44404.42;0.0;0.0;0.0;14.3;28.1;112;21.68;5.04
2024-08-15 04:00:00+00:00;467974;294152;173822;228;1;3;51;27.2;19.0;22.8;29.5;20.6;24.6;13980;66840;52838.59;47610.19;0.6;0.0;4.0;15.5;31.3;264;19.18;3.85
2024-08-16 04:00:00+00:00;457939;290789;167150;229;0;4;3;28.1;17.6;23.0;29.1;19.0;24.1;14100;66720;52615.62;44223.81;0.0;0.0;0.0;15.3;32.8;249;20.66;4.41
2024-08-17 04:00:00+00:00;463233;289242;173991;230;0;5;51;27.1;18.9;22.2;30.0;20.8;24.7;14220;66600;52392.17;44481.32;0.8;0.0;3.0;7.9;22.0;294;18.51;3.51
2024-08-18 04:00:00+00:00;500413;306549;193864;231;0;6;51;22.4;16.9;19.6;24.1;17.3;20.6;14280;66480;52168.43;12652.36;1.3;0.0;8.0;18.7;34.9;355;10.52;2.25
2024-08-19 04:00:00+00:00;564905;372661;192244;232;0;0;3;22.6;14.9;18.8;21.7;14.1;18.2;14400;66360;51944.55;39682.53;0.0;0.0;0.0;12.3;26.3;330;16.91;3.27
2024-08-20 04:00:00+00:00;565224;382611;182613;233;0;1;51;26.5;12.5;21.0;27.2;12.1;21.3;14520;66240;51720.38;41399.25;0.3;0.0;1.0;11.7;22.0;150;19.72;4.08
2024-08-21 04:00:00+00:00;567273;373995;193278;234;0;2;63;21.9;14.6;18.8;22.5;13.7;17.4;14580;66120;51494.31;40643.26;4.3;0.0;5.0;25.9;51.1;271;16.73;3.61
2024-08-22 04:00:00+00:00;556591;363832;192759;235;0;3;3;24.6;13.5;18.7;22.4;12.7;17.2;14700;65940;51266.22;37317.77;0.0;0.0;0.0;17.4;35.6;231;15.16;3.61
2024-08-23 04:00:00+00:00;540574;360720;179854;236;0;4;3;28.7;17.4;22.7;25.8;15.6;21.2;14820;65820;51036.31;41677.78;0.0;0.0;0.0;24.1;47.2;219;20.46;5.47
2024-08-24 04:00:00+00:00;374648;203327;171321;237;0;5;1;31.0;17.5;24.9;30.8;18.8;25.2;14880;65700;50804.76;45864.18;0.0;0.0;0.0;20.1;36.7;175;20.83;5.39
2024-08-25 04:00:00+00:00;473601;271742;201859;238;0;6;51;25.8;15.7;19.9;25.5;14.5;18.8;15000;65580;50571.73;25998.77;0.1;0.0;1.0;23.9;47.9;270;13.56;3.3
2024-08-26 04:00:00+00:00;573147;364715;208432;239;0;0;3;24.0;13.4;18.8;23.1;12.8;18.2;15120;65460;50337.42;45517.12;0.0;0.0;0.0;12.3;21.6;275;19.23;3.68
2024-08-27 04:00:00+00:00;577512;366219;211293;240;0;1;1;25.9;11.4;19.4;25.9;10.2;18.8;15180;65280;50101.98;45384.75;0.0;0.0;0.0;11.9;20.5;87;20.8;4.19
2024-08-28 04:00:00+00:00;619524;413541;205983;241;0;2;0;29.1;15.1;22.4;29.6;14.3;22.8;15300;65160;49865.59;45249.06;0.0;0.0;0.0;11.8;26.6;107;20.2;4.32
2024-08-29 04:00:00+00:00;660371;478181;182190;242;0;3;3;32.3;18.5;25.8;33.5;19.8;27.5;15420;65040;49628.39;44894.87;0.0;0.0;0.0;8.9;18.0;214;19.81;4.42
2024-08-30 04:00:00+00:00;687486;495490;191996;243;0;4;61;25.0;16.3;20.9;26.4;16.3;21.7;15480;64920;49390.54;23601.32;5.6;0.0;10.0;14.1;32.4;338;13.27;2.73
2024-08-31 04:00:00+00:00;642424;445856;196568;244;0;5;3;22.3;14.6;18.4;22.1;14.8;18.0;15600;64740;49152.2;36893.49;0.0;0.0;0.0;15.1;27.4;48;16.74;3.22
2024-09-01 04:00:00+00:00;756429;557024;199405;245;0;6;3;24.4;14.3;19.0;23.6;13.4;18.1;15720;64620;48913.52;43628.38;0.0;0.0;0.0;14.2;30.2;70;18.66;3.78
2024-09-02 04:00:00+00:00;786074;598639;187435;246;0;0;3;25.4;12.7;19.4;25.2;11.6;19.1;15780;64500;48674.63;43511.89;0.0;0.0;0.0;10.5;24.1;75;19.52;3.76
2024-09-03 04:00:00+00:00;831124;655660;175464;247;0;1;3;30.9;17.7;23.6;33.0;18.8;25.2;15900;64320;48435.69;43504.06;0.0;0.0;0.0;10.0;23.4;120;18.19;3.85
2024-09-04 04:00:00+00:00;1808854;1637325;171529;248;0;2;3;32.0;19.1;25.4;31.7;19.2;25.8;16020;64200;48196.82;43491.52;0.0;0.0;0.0;18.5;34.2;103;17.36;4.83
2024-09-05 04:00:00+00:00;2107300;1936651;170649;249;0;3;0;30.0;20.5;25.0;27.3;19.2;23.0;16080;64080;47958.18;43383.3;0.0;0.0;0.0;27.8;53.3;85;18.8;6.28
2024-09-06 04:00:00+00:00;1873937;1706390;167547;250;0;4;2;28.4;18.8;23.0;26.3;17.1;21.3;16200;63900;47719.89;43127.84;0.0;0.0;0.0;20.6;40.7;93;18.65;5.24
2024-09-07 04:00:00+00:00;1712642;1544168;168474;251;0;5;3;29.8;15.0;22.9;29.4;14.7;22.8;16260;63780;47482.09;42917.2;0.0;0.0;0.0;14.0;27.7;111;17.85;4.32
2024-09-08 04:00:00+00:00;1743612;1568005;175607;252;0;6;3;30.7;19.5;24.4;32.8;20.0;25.3;16380;63660;47244.9;42821.0;0.0;0.0;0.0;17.8;38.9;131;16.24;3.9
2024-09-09 04:00:00+00:00;1852962;1658850;194112;253;0;0;63;19.9;15.9;17.7;19.6;15.2;17.2;16500;63480;47008.18;10744.21;13.4;0.0;13.0;19.4;39.2;277;5.03;1.26
2024-09-10 04:00:00+00:00;1096404;897018;199386;254;0;1;51;18.7;15.2;16.8;16.2;13.2;14.6;16560;63360;46770.3;23854.72;0.2;0.0;2.0;20.6;39.2;251;11.2;2.77
2024-09-11 04:00:00+00:00;1784407;1534364;250043;255;0;2;53;16.8;10.4;14.3;14.0;8.5;11.9;16680;63240;46531.14;13416.94;2.7;0.0;9.0;24.2;45.4;228;7.31;1.93
2024-09-12 04:00:00+00:00;2060058;1766208;293850;256;0;3;3;15.4;7.1;11.4;12.8;5.1;9.3;16800;63060;46290.84;40038.27;0.0;0.0;0.0;10.8;25.6;257;14.94;2.26
2024-09-13 04:00:00+00:00;2035543;1690952;344591;257;0;4;53;15.0;7.8;11.7;11.5;5.8;8.9;16860;62940;46049.54;348.39;1.7;0.0;8.0;20.9;38.5;335;6.74;1.8
2024-09-14 04:00:00+00:00;2116905;1752331;364574;258;0;5;3;16.8;10.5;13.4;11.7;7.3;9.2;16980;62820;45807.39;37170.86;0.0;0.0;0.0;28.1;54.7;339;12.72;3.13
2024-09-15 04:00:00+00:00;1915527;1554808;360719;259;0;6;53;17.8;8.2;13.1;14.2;4.8;9.9;17100;62640;45564.54;39282.57;1.2;0.0;3.0;23.2;45.0;337;14.91;2.92
2024-09-16 04:00:00+00:00;2120553;1753802;366751;260;0;0;61;17.0;11.6;14.4;15.8;9.0;12.5;17160;62520;45321.11;213.64;6.3;0.0;7.0;19.5;36.4;347;4.71;1.35
2024-09-17 04:00:00+00:00;1280475;1001749;278726;261;0;1;3;24.0;14.9;18.5;24.0;14.4;18.2;17280;62340;45077.25;36031.43;0.0;0.0;0.0;15.6;30.2;24;15.52;2.91
2024-09-18 04:00:00+00:00;1855558;1588038;267520;262;0;2;3;24.6;13.4;18.4;24.6;12.8;18.3;17400;62220;44833.1;40802.91;0.0;0.0;0.0;13.2;27.0;46;15.67;2.9
2024-09-19 04:00:00+00:00;2236214;1972252;263962;263;0;3;51;22.9;14.3;18.0;21.9;13.9;17.0;17460;62100;44588.78;34626.79;0.1;0.0;1.0;21.4;41.0;68;13.45;2.94
2024-09-20 04:00:00+00:00;1949605;1670740;278865;264;1;4;1;22.2;13.4;17.2;18.6;11.6;14.9;17580;61920;44344.43;40402.7;0.0;0.0;0.0;21.0;40.7;86;15.9;3.58
2024-09-21 04:00:00+00:00;1830990;1551086;279904;265;0;5;0;22.9;11.3;16.4;21.0;9.7;15.0;17700;61800;44100.18;40157.62;0.0;0.0;0.0;12.6;26.6;98;15.56;2.97
2024-09-22 04:00:00+00:00;1633824;1346689;287135;266;0;6;3;23.5;10.7;16.4;23.2;9.8;15.9;17760;61620;43856.18;39912.29;0.0;0.0;0.0;8.8;18.0;111;15.13;2.56
2024-09-23 04:00:00+00:00;1912930;1646511;266419;267;0;0;3;24.7;10.2;17.7;24.5;9.3;17.6;17880;61500;43612.54;35598.07;0.0;0.0;0.0;8.3;15.5;159;13.19;2.45
2024-09-24 04:00:00+00:00;1367626;1037892;329734;268;0;1;63;17.2;13.4;14.9;17.1;11.5;14.5;18000;61380;43369.41;7200.0;19.3;0.0;15.0;15.7;34.9;228;3.71;0.73
2024-09-25 04:00:00+00:00;1829585;1488761;340824;269;0;2;51;17.8;13.0;15.2;16.4;11.6;13.9;18060;61200;43126.91;7905.85;1.1;0.0;7.0;16.9;40.0;208;6.48;1.36
2024-09-26 04:00:00+00:00;2235003;1884966;350037;270;0;3;63;19.4;14.7;16.7;18.4;12.6;14.9;18180;61080;42885.18;1562.02;10.1;0.0;13.0;28.8;51.5;194;4.95;1.66
2024-09-27 04:00:00+00:00;2230593;1873602;356991;271;0;4;51;19.0;12.2;15.8;14.6;7.1;12.1;18300;60960;42644.36;37180.52;1.0;0.0;6.0;31.2;58.3;223;12.12;3.23
2024-09-28 04:00:00+00:00;2235800;1768653;467147;272;0;5;53;14.9;7.9;11.7;10.9;4.8;8.3;18360;60780;42404.57;37344.15;1.0;0.0;3.0;31.6;59.0;272;12.16;2.09
2024-09-29 04:00:00+00:00;2568927;1993893;575034;273;0;6;51;14.3;6.2;9.9;12.2;3.5;7.4;18480;60660;42165.67;36992.65;0.1;0.0;1.0;12.6;27.0;281;11.86;1.67
2024-09-30 04:00:00+00:00;2646952;2034991;611961;274;0;0;3;15.2;6.9;11.0;10.5;4.1;7.2;18600;60540;41925.93;32685.3;0.0;0.0;0.0;24.2;47.2;117;12.73;2.48
2024-10-01 04:00:00+00:00;1905245;1213576;691669;275;0;1;61;14.1;9.6;11.4;13.7;5.8;9.5;18660;60360;41685.23;8739.18;12.8;0.0;19.0;19.1;35.3;118;5.49;1.03
2024-10-02 04:00:00+00:00;2608960;1818329;790631;276;0;2;53;10.9;9.3;10.0;10.2;6.9;8.1;18780;60240;41443.69;0.0;5.8;0.0;21.0;15.5;31.7;30;3.16;0.55
2024-10-03 04:00:00+00:00;2865227;2077603;787624;277;1;3;53;13.1;9.2;10.9;10.5;6.5;8.3;18900;60120;41201.47;12520.7;1.8;0.0;10.0;20.1;37.1;354;5.41;1.0
2024-10-04 04:00:00+00:00;2520807;1794156;726651;278;0;4;51;14.3;8.4;11.5;11.3;6.3;9.1;19020;59940;40958.73;34715.56;0.5;0.0;5.0;17.5;35.3;16;8.91;1.5
2024-10-05 04:00:00+00:00;2912394;2131059;781335;279;0;5;51;14.1;7.1;10.0;11.6;5.1;8.2;19080;59820;40715.61;26646.95;0.3;0.0;2.0;14.0;28.4;31;7.44;1.14
2024-10-06 04:00:00+00:00;2919053;2067221;851832;280;0;6;3;13.0;5.5;9.2;10.3;3.4;6.9;19200;59700;40472.27;21605.85;0.0;0.0;0.0;11.4;24.1;116;8.36;1.32
2024-10-07 04:00:00+00:00;2871171;2057184;813987;281;0;0;51;16.2;6.2;11.1;15.8;3.2;9.6;19320;59520;40228.86;21772.94;0.1;0.0;1.0;13.0;24.1;154;5.87;0.97
2024-10-08 04:00:00+00:00;1781773;1200184;581589;282;0;1;61;21.4;11.8;15.7;21.6;10.9;15.8;19440;59400;39985.52;18399.13;13.4;0.0;14.0;11.3;22.3;175;7.3;1.31
2024-10-09 04:00:00+00:00;2301174;1767929;533245;283;0;2;53;18.8;12.9;15.6;17.5;11.8;14.4;19500;59280;39742.44;22752.52;4.7;0.0;10.0;17.3;41.0;185;7.91;1.56
2024-10-10 04:00:00+00:00;2722407;2133555;588852;284;0;3;61;17.5;8.8;14.5;15.0;6.0;11.7;19620;59100;39499.75;22583.14;5.1;0.0;9.0;31.7;60.5;242;7.13;1.69
2024-10-11 04:00:00+00:00;3000029;2220529;779500;285;0;4;51;12.7;5.2;8.9;9.1;2.8;6.1;19740;58980;39257.62;35194.36;0.7;0.0;6.0;16.7;32.8;270;10.13;1.45
2024-10-12 04:00:00+00:00;2882971;2051661;831310;286;0;5;55;13.5;2.9;8.8;9.5;-0.3;5.5;19860;58860;39016.22;24920.45;1.1;0.0;2.0;19.5;37.1;151;9.39;1.73
2024-10-13 04:00:00+00:00;2868004;1963567;904437;287;0;6;53;12.1;8.6;10.4;7.8;4.0;5.8;19920;58740;38775.71;33754.38;3.7;0.0;11.0;34.7;69.1;261;7.92;1.71
2024-10-14 04:00:00+00:00;3134969;2150357;984612;288;0;0;51;12.1;5.6;8.9;9.8;3.1;6.1;20040;58560;38536.26;17510.27;0.1;0.0;1.0;19.9;36.7;273;5.95;1.11
2024-10-15 04:00:00+00:00;2459031;1446952;1012079;289;0;1;3;12.1;3.4;7.6;10.3;0.6;5.3;20160;58440;38298.05;34185.52;0.0;0.0;0.0;12.5;22.3;72;10.28;1.33
2024-10-16 04:00:00+00:00;2711998;1762243;949755;290;0;2;3;14.3;5.2;9.7;10.4;1.5;5.9;20280;58320;38061.25;33935.22;0.0;0.0;0.0;22.5;43.9;113;10.54;1.8
2024-10-17 04:00:00+00:00;3062845;2222526;840319;291;0;3;3;16.9;8.8;12.2;14.8;5.4;9.8;20340;58200;37826.05;31437.37;0.0;0.0;0.0;19.7;36.7;132;8.7;1.61
2024-10-18 04:00:00+00:00;2963043;2207728;755315;292;0;4;3;16.9;8.6;12.0;15.4;6.7;10.5;20460;58080;37592.64;32513.05;0.0;0.0;0.0;12.2;24.5;116;9.32;1.35
2024-10-19 04:00:00+00:00;2560063;1890537;669526;293;0;5;3;18.8;9.2;14.0;18.2;7.7;12.9;20580;57960;37360.85;25903.29;0.0;0.0;0.0;19.0;36.4;171;6.99;1.2
2024-10-20 04:00:00+00:00;2548473;1920877;627596;294;0;6;3;18.4;11.9;14.7;18.2;11.1;13.9;20700;57840;37128.78;28323.71;0.0;0.0;0.0;15.7;28.1;167;8.23;1.37
2024-10-21 04:00:00+00:00;2529087;1989604;539483;295;0;0;53;17.8;14.4;15.7;18.1;13.4;15.4;20760;57720;36896.26;2697.2;1.7;0.0;7.0;15.2;29.9;202;3.2;0.81
2024-10-22 04:00:00+00:00;1951139;1277286;673853;296;0;1;3;17.2;9.0;13.0;15.2;6.9;11.3;20880;57540;36663.48;17898.45;0.0;0.0;0.0;24.5;47.5;254;5.44;1.07
2024-10-23 04:00:00+00:00;2647719;1838795;808924;297;0;2;2;15.1;6.5;10.3;14.1;4.6;9.0;21000;57420;36430.62;31548.7;0.0;0.0;0.0;8.8;19.1;229;7.58;0.99
2024-10-24 04:00:00+00:00;3126129;2293623;832506;298;0;3;3;14.6;4.6;9.8;12.2;2.0;7.7;21120;57300;36197.88;31603.88;0.0;0.0;0.0;14.0;27.4;111;8.68;1.13
2024-10-25 04:00:00+00:00;3168763;2442726;726037;299;0;4;0;17.6;8.2;11.8;17.0;6.3;10.5;21240;57180;35965.44;31333.05;0.0;0.0;0.0;11.2;19.8;170;8.34;1.14
2024-10-26 04:00:00+00:00;2658253;2000903;657350;300;0;5;3;17.3;7.1;11.9;17.5;5.4;11.2;21360;57060;35733.52;29113.09;0.0;0.0;0.0;10.4;18.4;125;7.53;1.01
2024-10-27 05:00:00+00:00;2726680;1934233;792447;301;0;6;3;16.9;8.0;11.4;14.2;6.4;9.7;21420;56940;35502.32;21272.37;0.0;0.0;0.0;21.2;40.0;237;6.44;0.96
2024-10-28 05:00:00+00:00;2858742;2070553;788189;302;0;0;51;16.3;7.0;12.5;15.2;5.0;11.5;21540;56820;35272.05;10081.2;1.2;0.0;7.0;16.3;29.5;233;3.47;0.64
2024-10-29 05:00:00+00:00;1647012;909500;737512;303;0;1;51;15.1;12.1;13.4;14.3;11.2;12.5;21660;56700;35042.93;373.39;0.5;0.0;4.0;14.1;28.1;246;2.11;0.5
2024-10-30 05:00:00+00:00;2699155;1984600;714555;304;0;2;51;15.2;9.9;12.9;13.7;8.1;11.6;21780;56580;34815.17;13098.72;0.1;0.0;1.0;14.7;30.6;279;3.86;0.74
2024-10-31 05:00:00+00:00;2919831;2123977;795854;305;1;3;3;14.4;10.1;11.8;11.6;7.3;9.5;21900;56460;34589.0;15667.42;0.0;0.0;0.0;20.9;41.0;256;4.98;0.99
